市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.059,1.94,0.08,2.02,0.041,30,,,216,20.8,25.9
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.054,,,,0.030,6,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.056,,,,0.014,27,,,,,
四日市市,磯津,0.004,0.004,0.018,0.022,,0.052,1.96,0.09,2.05,0.019,,ESE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.062,1.96,0.04,2.00,0.021,17,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.039,,,,0.041,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.053,1.94,0.03,1.97,0.022,21,NE,1.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.061,1.93,0.06,1.99,0.023,,NNE,2.5,,,
四日市市,楠,0.002,0.001,0.012,0.013,,0.059,1.93,0.15,2.08,0.020,,E,3.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.036,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.067,,,,0.034,28,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.075,1.94,0.09,2.03,0.048,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.068,1.95,0.06,2.01,0.048,24,N,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.064,1.92,0.07,1.99,0.058,23,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.068,1.91,0.03,1.94,0.028,21,SW,3.0,,,
松阪市,松阪第五小学校,0.001,0.004,0.001,0.005,,0.072,1.92,0.06,1.98,0.021,23,NW,1.3,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.070,1.92,0.05,1.97,0.031,25,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.056,1.93,0.09,2.02,0.045,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.072,1.94,0.06,2.00,0.042,34,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.060,,,,0.038,23,NW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.060,1.93,0.10,2.03,0.036,26,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.053,1.95,0.16,2.11,0.049,29,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.061,2.00,0.06,2.06,0.038,27,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.058,1.88,0.05,1.93,0.021,27,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.065,1.87,0.05,1.92,0.019,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.031,36,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.012,20,N,2.5,,,
四日市市,納屋,0.001,0.004,0.015,0.019,,,*,*,*,0.025,29,N,2.2,,,
四日市市,東名阪,0.000,0.006,0.023,0.029,,,,,,0.015,,N,2.0,,,
四日市市,伊坂,,0.003,0.014,0.017,,,,,,0.017,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.027,0.054,0.7,,,,,0.032,26,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.5,,1.94,0.05,1.99,0.029,,,,,,
