市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.034,1.89,0.07,1.96,0.011,1,,,0,2.3,51.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.007,4,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.032,,,,0.011,11,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.92,0.02,1.94,0.003,4,WNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.029,,,,0.014,,NW,2.2,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.031,1.88,0.10,1.98,0.003,,WNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.036,1.88,0.03,1.91,0.008,,W,3.5,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.031,1.88,0.01,1.89,0.007,,W,8.0,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.004,,WNW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.033,,,,0.008,-6,WSW,6.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.88,0.06,1.94,0.017,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.88,0.09,1.97,0.007,10,W,6.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.033,1.88,0.02,1.90,0.007,4,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.93,0.02,1.95,0.003,2,W,5.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.89,0.06,1.95,0.005,2,W,4.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.91,0.03,1.94,0.000,3,W,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.029,1.87,0.02,1.89,0.011,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.92,0.06,1.98,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.013,0,W,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.035,1.88,0.05,1.93,0.002,4,WSW,7.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.034,1.89,0.06,1.95,0.005,3,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.02,1.91,0.009,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.87,0.05,1.92,0.000,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.79,0.04,1.83,0.000,22,,,,,
桑名市,国道２５８号桑名,,0.005,0.007,0.012,0.3,,,,,0.010,7,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.008,7,WNW,2.3,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.92,0.08,2.00,0.001,8,W,5.6,,,
四日市市,東名阪,0.000,0.014,0.015,0.029,,,,,,0.006,,W,5.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.005,0.014,,,,,,0.002,3,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.91,0.03,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.2,,1.89,0.04,1.93,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,14.2,0,-8.1,98.8
