市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.019,0.023,,0.004,1.97,0.09,2.06,0.015,13,W,1.7,0,10.8,86.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.018,,,,0.020,23,WNW,0.8,,,
川越町,川越南小学校,0.000,0.008,0.021,0.029,,0.001,,,,0.007,7,W,1.2,,,
四日市市,磯津,0.001,0.002,0.029,0.031,,0.004,1.99,1.13,3.12,0.013,,WNW,0.8,,,
四日市市,四日市商業,0.001,0.001,0.020,0.021,,0.006,1.96,0.03,1.99,0.016,12,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.015,,,,0.012,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.047,0.027,0.074,,0.001,1.94,0.11,2.05,0.013,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.012,1.97,0.18,2.15,0.013,,CALM,0.2,,,
四日市市,楠,0.003,0.010,0.031,0.041,,0.002,1.94,0.18,2.12,0.006,,NW,0.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.002,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.033,0.028,0.061,,0.003,,,,0.015,4,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.023,0.026,,0.003,1.92,0.07,1.99,0.011,3,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.005,1.96,0.06,2.02,0.014,16,WSW,1.0,,,
津市,津立成小学校,0.000,0.002,0.007,0.009,,0.009,1.89,0.05,1.94,0.006,9,WNW,1.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.004,1.88,0.06,1.94,0.003,6,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.008,0.011,,0.002,2.00,0.24,2.24,0.014,5,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.007,1.93,0.06,1.99,0.016,8,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.008,1.91,0.08,1.99,0.017,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.031,1.90,0.05,1.95,0.015,-6,W,2.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.015,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.038,0.009,0.047,,0.001,2.09,0.15,2.24,0.010,7,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.005,0.025,,0.000,2.05,0.17,2.22,0.013,8,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.89,0.05,1.94,0.011,3,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.010,1.87,0.06,1.93,0.003,6,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.88,0.07,1.95,0.011,7,NW,2.9,,,
桑名市,国道２５８号桑名,,0.058,0.023,0.081,0.4,,,,,0.023,9,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.005,12,NW,1.5,,,
四日市市,納屋,0.001,0.002,0.022,0.024,,,1.95,0.17,2.12,0.001,7,NW,0.9,,,
四日市市,東名阪,0.000,0.060,0.027,0.087,,,,,,0.004,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.107,0.038,0.145,*,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.029,0.025,0.054,0.3,,1.91,0.07,1.98,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.064,0.014,0.078,0.3,,1.90,0.07,1.97,0.024,,,,,,
