市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.051,1.86,0.04,1.90,0.016,1,NW,6.7,0,21.5,63.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.019,30,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.045,,,,0.009,4,WNW,4.9,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.049,1.88,0.15,2.03,0.011,,NW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.87,0.01,1.88,0.020,5,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.009,,WNW,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.010,0.011,,0.043,1.84,0.04,1.88,0.006,,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.048,1.86,0.06,1.92,0.011,,NW,3.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.046,1.85,0.15,2.00,0.055,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,WNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.011,0,NW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.85,0.07,1.92,0.025,6,NW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.86,0.04,1.90,0.016,1,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.85,0.07,1.92,0.018,7,NW,3.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.053,1.85,0.05,1.90,0.011,8,SW,5.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.055,1.85,0.07,1.92,0.013,1,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.86,0.07,1.93,0.010,15,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.84,0.09,1.93,0.017,,WNW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,0.00,0.00,0.00,0.016,18,WNW,5.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.021,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.047,1.84,0.09,1.93,0.010,5,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.048,1.86,0.11,1.97,0.019,1,WNW,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.90,0.06,1.96,0.017,7,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.020,1.86,0.08,1.94,0.010,-7,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.85,0.04,1.89,0.009,-5,NW,4.6,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.5,,,,,0.010,10,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.010,4,NW,2.8,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.88,0.11,1.99,0.010,7,WNW,2.7,,,
四日市市,東名阪,0.000,0.005,0.024,0.029,,,,,,0.009,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.012,0.024,*,,,,,0.009,-2,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.86,0.11,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.87,0.05,1.92,0.016,,,,,,
