市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.012,0.011,0.023,,0.011,1.96,0.12,2.08,0.010,17,,,136,6.8,66.4
いなべ市,大安中学校,0.001,0.008,0.014,0.022,,0.012,,,,0.012,-9,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.009,,,,0.006,-11,,,,,
四日市市,磯津,0.002,0.014,0.014,0.028,,0.011,1.98,0.23,2.21,0.016,,NE,1.9,,,
四日市市,四日市商業,0.000,0.017,0.019,0.036,,0.011,1.97,0.21,2.18,*,6,E,1.5,,,
四日市市,四日市南,0.002,0.016,0.018,0.034,,0.011,,,,0.015,,NNE,1.4,,,
四日市市,三浜小学校,0.002,0.031,0.022,0.053,,0.005,1.97,0.18,2.15,0.007,,NE,1.1,,,
四日市市,北星高校,0.002,0.012,0.012,0.024,,0.009,1.93,0.14,2.07,0.008,,N,1.8,,,
四日市市,楠,0.004,0.031,0.026,0.057,,0.012,1.98,0.21,2.19,0.001,,ENE,2.5,,,
四日市市,西朝明中学校,,0.016,0.012,0.028,,,,,,0.000,,NNE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.029,0.022,0.051,,0.008,,,,0.018,10,NE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.020,0.040,,0.012,1.99,0.15,2.14,0.019,12,,,,,
津市,津西が丘小学校,0.001,0.013,0.018,0.031,,0.014,1.99,0.14,2.13,0.022,17,E,1.3,,,
津市,津立成小学校,0.002,0.012,0.017,0.029,,0.015,1.99,0.38,2.37,0.020,29,,,,,
津市,林業研究所,0.000,0.011,0.009,0.020,,0.011,1.90,0.01,1.91,0.017,7,ESE,1.8,,,
松阪市,松阪第五小学校,0.006,0.023,0.018,0.041,,0.010,1.98,0.16,2.14,0.021,12,ESE,0.5,,,
明和町,明星小学校,0.005,0.012,0.013,0.025,,0.013,1.92,0.06,1.98,0.018,15,NNE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.012,0.018,,0.013,1.93,0.20,2.13,0.017,-2,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.006,0.008,,0.026,1.97,0.09,2.06,0.018,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.023,,,,0.013,5,NNE,3.1,,,
伊賀市,伊賀柘植,0.002,0.071,0.018,0.089,,0.003,2.05,0.43,2.48,0.028,24,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.038,0.013,0.051,,0.004,2.24,0.19,2.43,0.021,-1,,,,,
名張市,名張小学校,0.002,0.005,0.008,0.013,,0.012,1.95,0.08,2.03,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.023,1.90,0.16,2.06,0.018,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.93,0.05,1.98,0.022,7,,,,,
桑名市,国道２５８号桑名,,0.011,0.011,0.022,0.7,,,,,0.011,2,,,,,
四日市市,北消防署,,0.024,0.022,0.046,,,,,,0.011,8,N,1.7,,,
四日市市,納屋,0.003,0.036,0.022,0.058,,,1.98,0.23,2.21,0.011,9,N,1.8,,,
四日市市,東名阪,0.000,0.029,0.024,0.053,,,,,,0.007,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.021,0.054,*,,,,,0.014,8,,,,,
亀山市,国道２５号亀山,,0.029,0.022,0.051,0.5,,1.96,0.09,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.077,0.031,0.108,0.7,,1.96,0.21,2.17,0.023,,,,,,
