市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.91,0.08,1.99,0.011,20,,,58,15.2,47.4
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.039,,,,0.018,30,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.034,,,,0.012,12,,,,,
四日市市,磯津,0.002,0.003,0.011,0.014,,0.033,1.95,0.09,2.04,0.009,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.90,0.02,1.92,0.016,7,NNW,3.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.027,,,,0.019,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.028,1.89,0.04,1.93,0.009,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.88,0.05,1.93,0.009,,NW,3.3,,,
四日市市,楠,0.003,0.001,0.003,0.004,,*,1.87,0.15,2.02,0.014,,N,3.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.035,,,,0.013,8,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.88,0.08,1.96,0.009,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.90,0.13,2.03,0.018,12,NW,3.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.84,0.03,1.87,0.012,13,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.036,*,*,*,0.006,7,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.89,0.09,1.98,0.012,14,NNW,1.9,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.036,1.86,0.01,1.87,0.010,8,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.030,1.88,0.06,1.94,0.016,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.86,0.05,1.91,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.011,11,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.88,0.07,1.95,0.011,8,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.89,0.11,2.00,0.010,9,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.89,0.04,1.93,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.86,0.04,1.90,0.007,20,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.035,1.86,0.05,1.91,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.024,0.024,0.048,0.5,,,,,0.019,18,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.022,10,NW,2.6,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.89,0.14,2.03,0.020,11,NW,3.0,,,
四日市市,東名阪,0.000,0.013,0.020,0.033,,,,,,0.004,,WNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.010,0.044,*,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.89,0.04,1.93,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.2,,1.89,0.05,1.94,0.015,,,,,,
