市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.029,1.94,0.11,2.05,0.008,3,NW,1.5,0,7.1,60.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.009,-21,N,0.8,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.020,,,,0.004,1,WSW,0.7,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.035,1.94,0.10,2.04,0.002,,WNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.027,1.93,0.06,1.99,0.000,5,WNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.017,,SW,0.8,,,
四日市市,三浜小学校,0.001,0.012,0.030,0.042,,0.010,1.94,0.06,2.00,0.006,,NW,0.5,,,
四日市市,北星高校,0.001,0.003,0.022,0.025,,0.012,1.97,0.13,2.10,0.010,,W,0.9,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.024,1.91,0.09,2.00,0.003,,W,2.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.001,,SSE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.022,,,,0.009,2,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.93,0.08,2.01,0.016,4,SSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.92,0.08,2.00,0.011,-4,W,2.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.026,1.92,0.08,2.00,0.018,4,W,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.029,1.90,0.03,1.93,0.010,2,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.029,1.94,0.11,2.05,0.019,3,NNW,1.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.027,1.90,0.06,1.96,0.005,1,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.017,1.95,0.07,2.02,0.007,10,W,1.8,,,
鳥羽市,鳥羽高校,*,0.000,0.007,0.007,,0.029,1.93,0.05,1.98,0.009,*,W,3.5,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.024,,,,0.013,-5,NW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.89,0.07,1.96,0.006,1,WSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.031,1.93,0.10,2.03,0.015,8,W,1.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.014,1.93,0.05,1.98,0.010,9,SSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.024,1.90,0.06,1.96,0.014,1,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.90,0.06,1.96,0.008,4,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.3,,,,,0.013,3,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.007,9,WSW,1.4,,,
四日市市,納屋,0.001,0.003,0.020,0.023,,,1.94,0.18,2.12,0.013,5,WNW,0.5,,,
四日市市,東名阪,0.000,0.030,0.039,0.069,,,,,,0.003,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.022,0.053,*,,,,,0.012,6,,,,,
亀山市,国道２５号亀山,,0.005,0.021,0.026,0.3,,1.95,0.06,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.015,0.026,0.3,,1.94,0.07,2.01,0.015,,,,,,
