市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.059,1.91,0.07,1.98,0.055,27,,,0,11.3,43.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.056,,,,0.060,25,,,,,
川越町,川越南小学校,0.002,0.000,0.003,0.003,,0.059,,,,0.062,28,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.062,1.91,0.03,1.94,0.049,35,NNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.050,,,,0.062,,SSW,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.054,1.89,0.03,1.92,0.037,,NE,2.6,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.064,1.88,0.03,1.91,0.059,,N,2.2,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.060,1.91,0.03,1.94,0.050,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.045,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.058,,,,0.064,33,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.059,1.93,0.08,2.01,0.062,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.063,1.94,0.06,2.00,0.071,28,NW,2.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.061,1.89,0.04,1.93,0.055,40,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.060,1.92,0.05,1.97,0.056,36,WSW,1.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.003,0.005,,0.065,1.94,0.07,2.01,0.059,22,WNW,1.5,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.067,1.92,0.06,1.98,0.050,34,W,2.6,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.052,1.93,0.08,2.01,0.064,35,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.068,1.93,0.07,2.00,0.070,,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.056,,,,0.045,9,NW,7.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.048,1.89,0.08,1.97,0.061,38,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.060,1.89,0.10,1.99,0.073,27,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.056,1.91,0.04,1.95,0.058,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.028,1.91,0.08,1.99,0.032,17,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.047,1.91,0.08,1.99,0.049,21,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.4,,,,,0.067,30,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.044,38,N,1.5,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.95,0.12,2.07,0.043,35,N,1.4,,,
四日市市,東名阪,0.001,0.002,0.019,0.021,,,,,,0.042,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.021,0.031,0.7,,,,,0.059,41,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.93,0.08,2.01,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.5,,1.95,0.06,2.01,0.059,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.4,0,0.9,75.7
