市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.041,1.91,0.05,1.96,0.014,9,,,0,11.6,49.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.018,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.015,9,,,,,
四日市市,磯津,0.007,0.003,0.032,0.035,,0.019,1.94,0.14,2.08,0.003,,NW,2.3,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.036,1.92,0.02,1.94,0.015,10,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.019,,,,0.023,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.021,0.023,,0.020,1.93,0.12,2.05,0.019,,NNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.044,1.89,0.05,1.94,0.013,,NNW,2.4,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.024,1.92,0.24,2.16,0.000,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.020,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.027,,,,0.016,13,NE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.92,0.06,1.98,0.011,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.037,1.93,0.09,2.02,0.012,10,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.88,0.03,1.91,0.011,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.88,0.02,1.90,0.014,7,NW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.027,1.92,0.18,2.10,0.012,11,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.020,1.95,0.06,2.01,0.007,13,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.016,0.018,,0.013,1.96,0.14,2.10,0.015,13,,,,,
鳥羽市,鳥羽高校,*,0.000,0.001,0.001,,0.045,1.88,0.04,1.92,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.015,8,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.014,1.90,0.11,2.01,0.015,9,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.015,1.96,0.15,2.11,0.019,18,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.004,1.93,0.07,2.00,0.017,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.019,1.89,0.09,1.98,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.05,1.93,0.019,9,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.017,13,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.013,11,NNW,1.7,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.93,0.12,2.05,0.017,9,NNW,1.2,,,
四日市市,東名阪,0.000,0.003,0.021,0.024,,,,,,0.013,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.021,0.037,*,,,,,0.020,16,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.92,0.04,1.96,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.4,,1.90,0.06,1.96,0.013,,,,,,
