市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.010,1.79,0.10,1.89,0.019,4,,,10,24.8,87.2
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.004,,,,0.022,,,,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.009,,,,0.019,-2,,,,,
四日市市,磯津,0.001,0.004,0.007,0.011,,0.010,1.77,0.06,1.83,0.020,,SSE,4.6,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.012,1.79,0.07,1.86,0.020,4,S,1.4,,,
四日市市,四日市南,0.001,0.003,0.006,0.009,,0.009,,,,0.012,,SSE,2.6,,,
四日市市,三浜,0.001,0.003,0.008,0.011,,0.010,1.74,0.13,1.87,0.021,5,S,3.7,,,
四日市市,北星高校,0.001,0.003,0.009,0.012,,0.009,1.76,0.08,1.84,0.018,,SSE,4.6,,,
四日市市,楠,0.000,0.002,0.005,0.007,,0.013,1.73,0.08,1.81,0.026,,SSE,4.5,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.006,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.021,,,,0.012,2,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.020,1.79,0.05,1.84,0.018,3,,,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.011,1.79,0.08,1.87,0.021,10,SE,1.2,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.010,1.78,0.06,1.84,0.023,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.012,1.78,0.14,1.92,0.005,5,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.013,1.80,0.08,1.88,0.012,1,SSE,1.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.015,1.78,0.09,1.87,0.012,7,S,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.016,1.77,0.05,1.82,0.008,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.014,1.76,0.05,1.81,0.025,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.044,,SSW,3.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.010,1.82,0.11,1.93,0.006,1,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.006,0.009,,0.008,1.81,0.12,1.93,0.015,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,1.80,0.06,1.86,0.014,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.008,1.79,0.06,1.85,0.004,7,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.017,1.76,0.07,1.83,0.012,1,,,,,
桑名市,国道２５８号桑名,,0.036,0.016,0.052,0.4,,,,,0.031,9,,,,,
四日市市,北消防署,,0.008,0.011,0.019,,,,,,0.023,7,SSE,3.6,,,
四日市市,納屋,0.002,0.064,0.019,0.083,,,1.78,0.16,1.94,0.018,21,SE,3.9,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.014,,SE,2.0,,,
四日市市,伊坂,,0.002,0.006,0.008,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.009,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,*,*,*,0.010,,,,,,
