市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.063,1.93,0.11,2.04,0.056,37,WNW,3.0,0,25.8,67.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.056,27,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.048,,,,0.054,42,NNW,1.2,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.059,1.93,0.12,2.05,0.055,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.057,1.93,0.04,1.97,0.076,35,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.049,,N,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.049,1.92,0.06,1.98,0.043,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.057,1.91,0.07,1.98,0.056,,NW,1.9,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.060,1.89,0.13,2.02,0.017,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.038,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.014,0.015,,0.050,,,,0.045,37,SW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.89,0.08,1.97,0.059,29,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.06,1.93,0.052,65,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.038,1.90,0.12,2.02,0.052,40,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.90,0.09,1.99,0.060,41,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.08,1.97,0.048,31,NNW,1.0,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.032,1.94,0.12,2.06,0.042,33,W,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.013,0.013,,0.016,1.92,0.10,2.02,0.052,10,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.86,0.07,1.93,0.045,32,WNW,1.0,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.030,,,,0.037,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.037,2.13,0.13,2.26,0.046,31,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.031,1.94,0.15,2.09,0.052,31,NNE,1.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.93,0.11,2.04,0.053,39,ENE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.004,0.009,,0.003,1.73,0.11,1.84,0.019,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.017,1.82,0.10,1.92,0.037,33,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.063,37,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.044,39,NNW,1.4,,,
四日市市,納屋,*,0.005,0.021,0.026,,,1.95,0.13,2.08,0.044,32,NW,1.4,,,
四日市市,東名阪,0.001,0.001,0.021,0.022,,,,,,0.048,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.021,0.039,0.6,,,,,0.054,28,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.88,0.12,2.00,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.94,0.15,2.09,0.056,,,,,,
