市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.080,1.95,0.11,2.06,0.039,33,SW,1.9,312,30.9,49.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.060,,,,0.036,29,ENE,0.8,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.073,,,,0.034,34,S,1.9,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.082,1.94,0.13,2.07,0.016,,SSE,3.2,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.074,1.93,0.11,2.04,0.020,26,N,1.4,,,
四日市市,四日市南,0.003,0.001,0.011,0.012,,0.058,,,,0.038,,ESE,2.5,,,
四日市市,三浜小学校,0.006,0.001,0.018,0.019,,0.077,1.92,0.19,2.11,0.035,,SSE,1.7,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.079,1.93,0.10,2.03,0.034,,WSW,2.1,,,
四日市市,楠,0.009,0.002,0.003,0.005,,0.084,1.91,0.21,2.12,0.039,,SE,4.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.027,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.076,,,,0.035,24,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.068,1.91,0.15,2.06,0.033,22,SE,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.066,1.91,0.07,1.98,0.042,15,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.062,1.92,0.08,2.00,0.038,29,SE,2.7,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.056,1.90,0.10,2.00,0.038,30,ESE,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.055,1.94,0.11,2.05,0.044,36,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.91,0.08,1.99,0.039,24,E,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.049,1.90,0.07,1.97,0.043,38,ENE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.065,1.94,0.07,2.01,0.046,27,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.035,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.067,1.89,0.08,1.97,0.025,20,NW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.064,1.90,0.15,2.05,0.034,27,NW,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.89,0.06,1.95,0.037,28,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.060,1.90,0.08,1.98,0.035,34,N,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.070,1.90,0.07,1.97,0.030,35,SE,1.8,,,
桑名市,国道２５８号桑名,,0.018,0.033,0.051,0.5,,,,,0.037,27,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.034,34,SE,2.9,,,
四日市市,納屋,*,0.074,0.061,0.135,,,1.94,0.32,2.26,0.027,21,SE,3.4,,,
四日市市,東名阪,0.002,0.001,0.012,0.013,,,,,,0.031,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.038,40,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.90,0.11,2.01,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.94,0.10,2.04,0.045,,,,,,
