市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.023,2.10,0.12,2.22,0.014,9,,,0,11.2,83.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.042,,,,0.009,-1,,,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.018,,,,0.012,6,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.046,1.89,0.02,1.91,0.000,4,NNE,2.8,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.037,,,,0.013,,N,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.034,1.88,0.04,1.92,0.007,,NE,3.0,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.050,1.86,0.04,1.90,0.007,,NNW,2.9,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.042,1.89,0.08,1.97,0.002,,N,4.0,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.004,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.019,0.019,,0.019,,,,0.008,3,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.88,0.05,1.93,0.008,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.06,1.95,0.010,0,NW,2.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.85,0.04,1.89,0.014,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.89,0.05,1.94,0.006,1,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.047,1.89,0.07,1.96,0.003,6,NW,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.89,0.06,1.95,0.006,6,NNW,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.027,1.89,0.07,1.96,0.013,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.89,0.08,1.97,0.006,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.028,,,,0.008,-1,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.049,1.87,0.07,1.94,0.007,4,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.87,0.10,1.97,0.010,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.039,1.88,0.05,1.93,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.012,1.86,0.05,1.91,*,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.85,0.06,1.91,0.008,-4,,,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.010,10,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.001,9,NNE,0.8,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.93,0.13,2.06,0.009,4,N,2.7,,,
四日市市,東名阪,0.000,0.009,0.032,0.041,,,,,,0.011,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.040,0.088,0.5,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.88,0.07,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.91,0.04,1.95,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,8.5,0,3.5,99.1
