市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.023,0.024,,0.020,2.05,0.18,2.23,0.032,28,,,0,20.4,79.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.055,,,,0.040,35,,,,,
川越町,川越南小学校,0.002,0.001,0.023,0.024,,0.024,,,,0.035,30,,,,,
四日市市,磯津,0.001,0.000,0.029,0.029,,0.026,2.02,0.21,2.23,0.021,,W,1.4,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.047,2.05,0.13,2.18,0.037,38,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,*,,,,0.032,,W,0.9,,,
四日市市,三浜,0.001,0.002,0.041,0.043,,0.017,2.09,0.26,2.35,0.033,24,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.040,2.28,0.21,2.49,0.032,,NW,0.5,,,
四日市市,楠,0.001,0.001,0.026,0.027,,0.027,2.02,0.23,2.25,0.038,,WSW,1.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.068,,,,0.036,-1,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.080,1.89,0.08,1.97,0.039,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.054,1.98,0.10,2.08,0.035,26,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.051,1.87,0.10,1.97,0.030,24,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.054,*,*,*,0.025,21,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.033,2.00,0.20,2.20,0.019,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.94,0.05,1.99,0.013,11,SW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.035,1.86,0.07,1.93,0.021,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.85,0.05,1.90,0.016,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.029,,SW,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.024,0.025,,0.021,2.04,0.13,2.17,0.035,25,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.022,1.99,0.23,2.22,0.028,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.023,1.87,0.05,1.92,0.016,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.83,0.08,1.91,0.014,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.031,1.81,0.07,1.88,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.009,0.031,0.040,0.4,,,,,0.026,23,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.032,27,W,0.5,,,
四日市市,納屋,0.001,0.000,0.015,0.015,,,2.00,0.21,2.21,0.017,31,NW,0.8,,,
四日市市,東名阪,0.000,0.002,0.033,0.035,,,,,,0.031,,CALM,0.2,,,
四日市市,伊坂,,0.025,0.061,0.086,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.020,0.034,0.4,,,,,0.041,18,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.91,0.08,1.99,0.027,,,,,,
