市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.96,0.09,2.05,0.015,9,,,49,5.7,47.6
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.041,,,,0.022,15,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.023,,,,0.018,10,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.96,0.02,1.98,0.014,14,NNW,3.6,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.042,,,,0.030,,NNW,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.037,1.97,0.04,2.01,0.009,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.046,1.93,0.04,1.97,0.016,,NW,4.3,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.043,1.94,0.06,2.00,0.010,,NNW,3.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.005,,NNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.036,,,,0.010,6,WNW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.037,1.96,0.07,2.03,0.014,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.039,1.97,0.07,2.04,0.020,5,WNW,2.5,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.035,1.92,0.05,1.97,0.021,11,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.040,1.91,0.04,1.95,0.011,7,W,3.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.041,1.94,0.07,2.01,0.012,10,NW,4.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.93,0.06,1.99,0.009,9,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.032,1.91,0.07,1.98,0.022,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.040,1.94,0.03,1.97,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.017,12,NW,7.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.039,1.92,0.06,1.98,0.014,10,WSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.038,1.95,0.08,2.03,0.018,11,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.032,1.95,0.02,1.97,0.020,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.013,0.018,,0.021,1.92,0.09,2.01,0.012,4,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.036,1.89,0.06,1.95,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.021,0.021,0.042,0.3,,,,,0.017,15,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.020,11,NW,4.4,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.97,0.14,2.11,0.002,13,NNW,3.5,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.015,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.019,0.047,0.6,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.007,0.024,0.031,0.4,,1.95,0.06,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.96,0.06,2.02,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,19,-5.7,99.0
