市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.061,1.95,0.19,2.14,0.031,22,,,0,21.9,65.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.033,20,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.056,,,,0.019,23,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.042,1.89,0.10,1.99,0.029,,NW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.039,1.95,0.08,2.03,0.023,19,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.030,,,,0.035,,WNW,0.6,,,
四日市市,三浜,0.001,0.001,0.012,0.013,,0.036,1.89,0.09,1.98,0.018,14,NNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.057,1.91,0.12,2.03,0.027,,WNW,0.8,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.044,1.86,0.11,1.97,0.021,,W,2.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.054,,,,0.022,17,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.050,1.88,0.07,1.95,0.036,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.047,1.90,0.11,2.01,0.030,13,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.85,0.09,1.94,0.031,17,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.036,*,*,*,0.016,22,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.041,1.86,0.08,1.94,0.023,15,NNE,3.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.044,1.92,0.06,1.98,0.023,21,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.048,1.87,0.08,1.95,0.030,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.86,0.09,1.95,0.030,19,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.025,,ESE,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.060,1.92,0.09,2.01,0.029,24,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.053,1.92,0.10,2.02,0.028,22,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.046,1.93,0.05,1.98,0.037,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.80,0.08,1.88,0.007,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.031,1.80,0.05,1.85,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.035,24,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.024,29,NW,0.6,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.93,0.12,2.05,0.023,22,WSW,1.3,,,
四日市市,東名阪,0.000,0.001,0.023,0.024,,,,,,0.023,,NW,0.4,,,
四日市市,伊坂,,0.002,0.035,0.037,,,,,,0.029,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.91,0.06,1.97,0.026,,,,,,
