市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.023,0.023,,0.015,1.95,0.11,2.06,0.016,15,,,0,2.4,63.7
いなべ市,大安中学校,0.000,0.000,0.010,0.010,,0.017,,,,0.008,4,,,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.016,,,,0.007,7,,,,,
四日市市,四日市商業,0.000,0.001,0.027,0.028,,0.005,1.96,0.05,2.01,0.000,10,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.019,,,,0.022,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.027,0.034,0.061,,0.002,1.94,0.12,2.06,0.009,,CALM,0.2,,,
四日市市,北星高校,0.003,0.001,0.017,0.018,,0.020,1.89,0.05,1.94,0.010,,NNW,0.9,,,
四日市市,楠,0.001,0.001,0.028,0.029,,0.008,1.92,0.15,2.07,0.010,,W,0.7,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.007,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.038,0.064,,0.000,,,,0.013,7,NW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.027,0.032,,0.003,1.92,0.09,2.01,0.010,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.002,0.002,,0.020,2.00,0.08,2.08,0.013,6,WNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.020,1.90,0.06,1.96,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.89,0.02,1.91,0.013,9,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.026,1.89,0.10,1.99,0.010,11,SW,2.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.90,0.06,1.96,0.011,7,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.015,1.88,0.08,1.96,0.020,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.027,1.92,0.06,1.98,0.016,,,,,,
志摩市,鵜方,0.000,0.000,0.006,0.006,,0.010,,,,*,9,NNE,2.4,,,
伊賀市,伊賀柘植,0.001,0.019,0.022,0.041,,0.000,2.08,0.12,2.20,0.012,10,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.034,0.028,0.062,,0.003,1.96,0.26,2.22,0.020,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.007,1.89,0.03,1.92,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.87,0.05,1.92,0.010,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.85,0.06,1.91,0.004,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.2,,,,,0.017,12,,,,,
四日市市,北消防署,,0.006,0.027,0.033,,,,,,0.007,12,N,0.7,,,
四日市市,納屋,0.001,0.001,0.017,0.018,,,1.93,0.13,2.06,0.003,6,NNW,0.9,,,
四日市市,東名阪,0.000,0.078,0.042,0.120,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.118,0.043,0.161,0.5,,,,,0.020,12,,,,,
亀山市,国道２５号亀山,,0.037,0.033,0.070,0.3,,1.91,0.06,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.023,0.044,0.3,,1.92,0.09,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.3,0,-3.9,98.3
