市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.034,1.88,0.06,1.94,0.006,1,,,0,8.9,71.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.009,5,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.032,,,,0.004,-4,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.029,1.90,0.02,1.92,0.000,-3,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.018,,,,0.013,,NW,0.7,,,
四日市市,三浜小学校,0.000,0.003,0.013,0.016,,0.017,1.87,0.13,2.00,0.002,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.035,1.87,0.03,1.90,0.001,,NNW,2.3,,,
四日市市,楠,0.003,0.004,0.017,0.021,,0.016,1.89,0.08,1.97,0.000,,W,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,WNW,9.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.025,,,,0.010,-1,W,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.019,1.89,0.10,1.99,0.009,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.021,1.91,0.08,1.99,0.008,-1,W,4.7,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.017,1.87,0.09,1.96,0.005,3,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.020,1.91,0.07,1.98,0.005,1,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.026,1.89,0.10,1.99,0.004,2,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.024,1.89,0.06,1.95,0.008,2,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.020,1.86,0.05,1.91,0.007,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.028,3.86,0.20,4.06,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.005,0,NW,5.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.025,0.027,,0.006,1.92,0.18,2.10,0.007,7,WSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.021,0.022,,0.011,1.94,0.15,2.09,0.013,10,,,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.018,1.91,0.05,1.96,0.018,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.024,1.85,0.07,1.92,0.003,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.78,0.04,1.82,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.2,,,,,0.006,-5,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.005,6,NW,3.1,,,
四日市市,納屋,0.000,0.008,0.014,0.022,,,1.91,0.13,2.04,0.000,2,W,1.3,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.000,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.012,0.020,0.3,,,,,0.002,2,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.4,,1.91,0.06,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.90,0.09,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.6,0,0.2,99.3
