市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.012,0.015,,0.027,1.93,0.15,2.08,0.023,11,SSE,2.5,133,24.9,76.5
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.018,,,,0.033,19,CALM,0.1,,,
川越町,川越南小学校,0.000,0.004,0.014,0.018,,0.022,,,,0.025,11,SSE,2.0,,,
四日市市,磯津,0.009,0.005,0.012,0.017,,0.022,1.97,0.13,2.10,0.013,,ESE,1.6,,,
四日市市,四日市商業,0.002,0.003,0.022,0.025,,0.021,1.94,0.11,2.05,0.031,14,S,0.6,,,
四日市市,四日市南,0.002,0.002,0.010,0.012,,0.020,,,,0.019,,SSE,1.8,,,
四日市市,三浜小学校,0.004,0.005,0.017,0.022,,0.023,1.93,0.20,2.13,0.028,,SSE,2.4,,,
四日市市,北星高校,0.004,0.007,0.019,0.026,,0.025,*,*,*,0.022,,SE,3.1,,,
四日市市,楠,0.008,0.008,0.015,0.023,,0.023,1.94,0.16,2.10,0.006,,SE,1.9,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.032,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.010,0.013,,0.029,,,,0.021,17,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.029,1.91,0.15,2.06,0.026,18,ESE,2.7,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.029,1.89,0.15,2.04,0.023,*,E,1.6,,,
津市,津立成小学校,0.002,0.003,0.013,0.016,,0.020,1.93,0.10,2.03,0.025,*,SE,2.4,,,
津市,林業研究所,0.002,0.002,0.007,0.009,,0.021,1.92,0.15,2.07,0.022,13,E,1.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.021,1.91,0.15,2.06,0.021,13,CALM,0.2,,,
明和町,明星小学校,0.002,0.002,0.006,0.008,,0.026,1.92,0.13,2.05,0.016,10,ESE,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.025,1.88,0.11,1.99,0.022,,ESE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.040,1.86,0.06,1.92,0.015,5,SE,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.020,12,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.011,0.015,,0.027,1.88,0.13,2.01,0.019,17,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.009,0.013,,0.029,1.89,0.20,2.09,0.014,19,ENE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.85,0.07,1.92,0.028,9,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.017,1.84,0.06,1.90,0.024,6,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.83,0.07,1.90,0.010,-2,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.025,0.025,0.050,0.5,,,,,0.029,9,,,,,
四日市市,北消防署,,0.009,0.021,0.030,,,,,,0.027,20,SE,1.7,,,
四日市市,納屋,0.007,0.158,0.052,0.210,,,1.98,0.47,2.45,0.033,35,ESE,1.9,,,
四日市市,東名阪,0.001,0.004,0.016,0.020,,,,,,0.017,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.012,0.020,*,,,,,0.033,25,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.92,0.21,2.13,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.4,,1.93,0.14,2.07,0.025,,,,,,
