市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.066,1.88,0.07,1.95,0.022,21,SSE,3.8,303,19.2,19.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.066,,,,0.025,27,NW,2.1,,,
川越町,川越南小学校,0.003,0.002,0.015,0.017,,0.059,,,,0.028,29,SSE,3.9,,,
四日市市,磯津,0.003,0.002,0.016,0.018,,0.060,1.95,0.14,2.09,0.020,,S,4.6,,,
四日市市,四日市商業,0.003,0.001,0.013,0.014,,0.062,1.92,0.08,2.00,0.022,20,SSE,1.4,,,
四日市市,四日市南,0.003,0.012,0.027,0.039,,0.046,,,,0.033,,S,2.0,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.065,1.87,0.17,2.04,0.023,,SSW,3.9,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.062,1.91,0.14,2.05,0.021,,SSE,5.8,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,S,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.013,0.015,,0.067,,,,0.032,24,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.068,1.83,0.04,1.87,0.026,24,WNW,1.8,,,
津市,津西が丘小学校,0.003,0.001,0.013,0.014,,0.071,1.89,0.10,1.99,0.039,39,ESE,2.8,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.070,1.91,0.09,2.00,0.035,29,ESE,3.3,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.073,1.89,0.00,1.89,0.020,21,E,1.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.074,1.87,0.11,1.98,0.028,24,E,0.8,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.072,1.89,0.06,1.95,0.025,26,E,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.055,1.90,0.09,1.99,0.023,22,E,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.071,1.91,0.06,1.97,0.030,28,ESE,3.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.068,,,,0.021,18,E,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.043,1.89,0.05,1.94,0.028,21,NNE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.072,1.90,0.06,1.96,0.026,27,SE,2.2,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.075,1.90,0.06,1.96,0.020,31,SSE,3.7,,,
桑名市,国道２５８号桑名,,0.015,0.027,0.042,0.3,,,,,0.030,16,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.036,23,S,4.7,,,
四日市市,納屋,0.006,0.088,0.067,0.155,,,1.86,0.15,2.01,0.030,27,SSE,2.7,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.017,,ESE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.015,0.018,0.5,,,,,0.045,40,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.91,0.09,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.90,0.12,2.02,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.7,333,9.3,54.5
