市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.022,0.021,0.043,,0.017,1.98,0.20,2.18,0.014,21,,,187,5.0,65.8
いなべ市,大安中学校,0.002,0.023,0.025,0.048,,0.013,,,,0.017,16,,,,,
川越町,川越南小学校,0.001,0.031,0.026,0.057,,0.012,,,,0.013,8,,,,,
四日市市,四日市商業,0.000,0.005,0.012,0.017,,0.024,1.94,0.04,1.98,0.001,4,E,1.6,,,
四日市市,四日市南,0.002,0.002,0.005,0.007,,0.024,,,,0.014,,E,1.0,,,
四日市市,三浜小学校,*,*,*,*,,0.010,1.96,0.22,2.18,0.016,,E,1.9,,,
四日市市,北星高校,0.003,0.022,0.022,0.044,,0.013,1.94,0.15,2.09,0.015,,ESE,1.4,,,
四日市市,楠,0.005,0.018,0.024,0.042,,0.018,1.95,0.15,2.10,0.003,,NE,2.4,,,
四日市市,西朝明中学校,,*,*,*,,,,,,*,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.004,0.006,,0.033,,,,0.007,9,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.006,0.008,,0.031,1.95,0.20,2.15,0.014,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.034,1.96,0.07,2.03,0.011,5,NW,1.5,,,
津市,津立成小学校,0.001,0.002,0.005,0.007,,0.031,1.92,0.03,1.95,0.014,12,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.90,0.05,1.95,0.015,3,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.036,1.94,0.09,2.03,0.000,7,NNW,2.2,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.034,1.90,0.05,1.95,0.005,6,NNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.029,1.93,0.04,1.97,0.009,7,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.024,,,,0.008,3,NW,6.1,,,
伊賀市,伊賀柘植,0.002,0.004,0.010,0.014,,0.026,1.91,0.10,2.01,0.011,13,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.007,0.013,,0.030,1.99,0.10,2.09,0.017,6,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.96,0.04,2.00,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.92,0.11,2.03,0.013,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.85,0.05,1.90,0.009,11,,,,,
桑名市,国道２５８号桑名,,0.021,0.020,0.041,0.4,,,,,0.030,17,,,,,
四日市市,北消防署,,0.049,0.035,0.084,,,,,,0.029,20,ESE,1.9,,,
四日市市,納屋,0.004,0.202,0.049,0.251,,,1.96,0.38,2.34,0.011,15,E,2.5,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.001,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.022,0.072,0.3,,,,,0.004,11,,,,,
亀山市,国道２５号亀山,,0.012,0.014,0.026,0.3,,1.95,0.05,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.018,0.038,0.3,,1.94,0.05,1.99,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.2,198,-4.0,99.0
