市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.91,0.22,2.13,0.009,11,NW,8.3,278,6.8,28.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.010,6,NW,4.5,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.038,,,,0.015,11,NW,7.6,,,
四日市市,磯津,0.001,0.002,0.004,0.006,,0.043,1.93,0.10,2.03,0.000,,NW,7.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.92,0.01,1.93,0.015,13,NNW,6.2,,,
四日市市,四日市南,0.001,*,*,*,,0.041,,,,0.016,,WSW,2.8,,,
四日市市,三浜小学校,0.001,0.003,0.005,0.008,,*,1.92,0.03,1.95,0.007,,NNW,4.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.044,1.92,0.02,1.94,0.010,,NW,7.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.90,0.01,1.91,0.015,,WNW,5.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NNW,9.7,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,*,22,NW,5.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.94,0.08,2.02,0.021,13,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.07,1.97,0.015,18,NW,4.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.91,0.06,1.97,0.013,16,NW,7.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.90,0.01,1.91,0.013,13,WNW,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.044,1.89,0.09,1.98,0.005,6,N,4.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.90,0.03,1.93,0.015,8,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.046,1.88,0.04,1.92,0.011,16,NW,3.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.017,12,NW,8.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.017,14,NW,7.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.047,1.90,0.05,1.95,0.012,16,WNW,4.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.029,1.92,0.04,1.96,0.012,12,N,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.90,0.05,1.95,0.010,11,WNW,3.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.048,1.92,0.05,1.97,0.013,13,NW,2.2,,,
桑名市,国道２５８号桑名,,0.015,0.010,0.025,0.3,,,,,0.020,13,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.016,15,NW,5.8,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.91,0.10,2.01,0.017,14,NW,4.7,,,
四日市市,東名阪,*,0.010,0.013,0.023,,,,,,*,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.007,0.028,0.3,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.91,0.08,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.92,0.05,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,218,-7.7,98.6
