市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.94,0.08,2.02,0.011,7,,,0,2.6,65.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.008,10,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.027,,,,0.002,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.035,1.91,0.02,1.93,0.000,13,WNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.035,,,,0.024,,W,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.030,1.93,0.16,2.09,0.006,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.025,1.92,0.09,2.01,0.009,,NE,1.1,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.037,1.92,0.02,1.94,0.001,,ESE,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.009,10,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.91,0.09,2.00,0.007,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.035,1.93,0.08,2.01,0.013,7,W,3.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.032,1.94,0.04,1.98,0.018,8,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.027,1.92,0.03,1.95,0.004,4,E,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.032,1.94,0.11,2.05,0.009,12,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.90,0.04,1.94,0.001,7,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.016,1.97,0.10,2.07,0.014,25,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.021,1.96,0.05,2.01,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.014,19,ENE,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.019,1.92,0.10,2.02,0.012,7,SE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.028,1.94,0.10,2.04,0.022,12,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.031,1.92,0.04,1.96,0.007,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.91,0.07,1.98,0.003,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.05,1.94,0.004,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.013,7,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.013,13,ESE,0.8,,,
四日市市,納屋,0.001,0.037,0.030,0.067,,,1.97,0.16,2.13,0.010,10,E,0.8,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.006,,SW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,0.3,,,,,0.004,11,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.93,0.06,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.94,0.05,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.7,0,-5.5,99.0
