市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.078,1.93,0.10,2.03,0.028,25,,,0,14.6,43.2
いなべ市,大安中学校,*,0.000,0.003,0.003,,0.068,,,,0.038,-7,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.052,,,,0.026,26,,,,,
四日市市,磯津,,0.000,0.013,0.013,,0.075,1.98,0.15,2.13,0.035,,602.0,3.4,,,
四日市市,四日市商業,*,0.000,0.007,0.007,,0.077,1.97,0.06,2.03,0.031,25,614.0,2.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.056,,,,0.039,,639.0,1.4,,,
四日市市,三浜小学校,*,*,*,*,,0.073,1.94,0.03,1.97,0.037,31,653.0,2.1,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,*,1.99,0.09,2.08,0.032,,658.0,0.7,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.077,1.93,0.19,2.12,0.035,,613.0,1.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.030,,528.0,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.022,0.022,,0.058,,,,0.036,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.082,1.93,0.08,2.01,0.038,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.085,1.95,0.07,2.02,0.043,4,NNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.066,1.91,0.09,2.00,0.048,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.069,1.89,0.04,1.93,0.027,24,SSW,1.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.079,1.90,0.08,1.98,0.033,19,NW,1.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.069,1.91,0.06,1.97,0.027,23,W,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.052,1.92,0.14,2.06,0.043,19,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.066,1.91,0.08,1.99,0.026,20,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.058,,,,0.028,8,NW,5.5,,,
伊賀市,伊賀柘植,*,*,*,*,,0.057,*,*,*,0.039,27,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.030,0.030,,0.038,2.03,0.18,2.21,0.032,31,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.026,*,*,*,0.032,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.86,0.04,1.90,0.026,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.050,1.86,0.05,1.91,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.007,0.025,0.032,0.4,,,,,0.035,28,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.028,35,560.0,1.8,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,*,*,*,0.026,32,522.0,2.1,,,
四日市市,東名阪,0.000,0.001,0.031,0.032,,,,,,0.033,,693.0,0.8,,,
四日市市,伊坂,,0.011,0.056,0.067,,,,,,0.036,,480.0,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,0.5,,,,,0.036,28,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.93,0.08,2.01,0.033,,,,,,
