市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.008,1.89,0.17,2.06,0.025,10,SW,0.8,0,24.1,92.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.003,,,,0.026,7,SW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.005,,,,0.037,13,CALM,0.1,,,
四日市市,磯津,0.000,0.001,0.013,0.014,,0.008,1.95,0.23,2.18,0.026,,SW,1.5,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.005,1.99,0.10,2.09,0.039,15,NW,0.4,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.001,,,,0.023,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.008,0.018,0.026,,0.003,1.95,0.15,2.10,0.031,,CALM,0.1,,,
四日市市,北星高校,0.001,0.003,0.017,0.020,,0.006,1.97,0.16,2.13,0.025,,SW,0.4,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.006,1.89,0.18,2.07,0.012,,WSW,0.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.025,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.007,,,,0.023,16,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.009,1.83,0.07,1.90,0.020,1,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.010,1.86,0.09,1.95,0.017,18,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.006,1.83,0.08,1.91,0.013,5,NNW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.86,0.13,1.99,0.013,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.012,1.90,0.13,2.03,0.020,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.008,1.95,0.11,2.06,0.012,6,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.007,1.79,0.07,1.86,0.011,,SW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.016,1.77,0.03,1.80,0.020,5,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.008,,,,0.019,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.009,1.82,0.10,1.92,0.005,2,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.009,1.87,0.13,2.00,0.010,-3,NE,1.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.85,0.06,1.91,0.013,4,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.004,1.78,0.08,1.86,0.016,4,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.001,1.76,0.06,1.82,0.010,6,NW,0.5,,,
桑名市,国道２５８号桑名,,0.011,0.012,0.023,0.3,,,,,0.020,17,,,,,
四日市市,北消防署,,0.011,0.016,0.027,,,,,,0.030,16,WSW,0.4,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.88,0.19,2.07,0.037,16,SW,0.6,,,
四日市市,東名阪,0.000,0.018,0.014,0.032,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.018,0.042,0.5,,,,,0.025,11,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.83,0.06,1.89,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.3,,1.87,0.12,1.99,0.016,,,,,,
