市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.91,0.08,1.99,0.007,4,,,0,-0.6,84.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.005,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.032,,,,0.004,4,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.032,1.92,0.01,1.93,0.000,1,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.030,,,,0.006,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.030,1.91,0.02,1.93,0.003,,N,2.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.033,1.90,0.03,1.93,0.006,,NW,3.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.033,1.91,0.07,1.98,0.048,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.033,,,,0.007,-2,WSW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,1.89,0.06,1.95,0.012,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,1.95,0.08,2.03,0.004,4,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.027,1.89,0.04,1.93,0.009,2,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.030,1.91,0.04,1.95,0.005,4,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.031,1.90,0.09,1.99,0.001,3,NW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.93,0.05,1.98,0.002,1,W,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.024,1.90,0.05,1.95,0.008,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.95,0.05,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.011,14,W,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.029,1.89,0.05,1.94,0.003,-1,WSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.028,1.96,0.08,2.04,0.003,1,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.033,1.92,0.00,1.92,0.005,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.021,1.90,0.06,1.96,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.82,0.05,1.87,0.005,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.005,4,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.016,6,NW,2.3,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.93,0.09,2.02,0.000,4,NW,2.8,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.002,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.011,0.022,0.3,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.93,0.04,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.92,0.05,1.97,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,-8.2,98.7
