市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.038,1.88,0.07,1.95,0.021,10,,,0,22.4,80.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.015,-14,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.038,,,,0.013,6,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.042,1.89,0.05,1.94,0.011,,ESE,3.7,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.042,1.87,0.04,1.91,0.019,5,SE,1.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.030,,,,0.026,,ESE,1.5,,,
四日市市,三浜,0.002,0.000,0.007,0.007,,0.039,1.84,0.15,1.99,0.018,10,SE,0.7,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.037,1.88,0.06,1.94,0.015,,SE,2.8,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.043,1.85,0.08,1.93,0.024,,E,3.1,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.009,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.048,,,,0.015,8,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.045,1.93,0.08,2.01,0.027,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.86,0.08,1.94,0.019,1,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.043,1.85,0.04,1.89,0.017,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.93,0.15,2.08,0.019,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.038,2.05,0.12,2.17,0.018,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.99,0.06,2.05,0.001,7,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.042,1.86,0.08,1.94,0.021,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.86,0.04,1.90,0.018,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.021,,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.039,1.86,0.07,1.93,0.013,12,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.031,1.94,0.12,2.06,0.023,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.27,2.17,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.012,1.88,0.06,1.94,0.012,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.019,1.85,0.06,1.91,0.015,11,,,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.4,,,,,0.017,9,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.014,10,SE,2.0,,,
四日市市,納屋,0.002,0.035,0.038,0.073,,,1.88,0.13,2.01,0.002,14,SE,1.8,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.012,,CALM,0.1,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.023,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.1,,,,,0.018,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.3,,1.91,0.07,1.98,0.018,,,,,,
