市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.075,1.89,0.08,1.97,0.022,16,,,3,27.3,38.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.069,,,,0.029,26,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.069,,,,0.021,1,,,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.073,1.90,0.09,1.99,0.008,,WNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.078,1.89,0.05,1.94,0.029,25,NNW,5.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.066,,,,0.026,,W,1.2,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.073,1.87,0.08,1.95,0.026,26,NNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.072,1.89,0.09,1.98,0.027,,NW,3.9,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.077,1.87,0.18,2.05,0.026,,NW,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.036,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.082,,,,0.031,26,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.080,1.88,0.10,1.98,0.056,42,,,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.078,1.92,0.08,2.00,0.041,24,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.077,1.86,0.11,1.97,0.037,31,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.080,*,*,*,0.032,25,WNW,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.074,1.86,0.10,1.96,0.031,15,N,2.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.061,1.98,0.07,2.05,0.021,16,NW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.058,1.82,0.08,1.90,0.028,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.83,0.06,1.89,0.030,22,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.050,,,,0.035,,SW,1.1,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.076,1.87,0.09,1.96,0.029,25,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.070,1.88,0.11,1.99,0.023,25,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.080,1.89,0.10,1.99,0.041,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.069,1.85,0.10,1.95,0.027,16,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.059,1.82,0.05,1.87,0.021,14,,,,,
桑名市,国道２５８号桑名,,0.002,0.017,0.019,0.5,,,,,0.037,22,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.028,32,NW,3.7,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.89,0.11,2.00,0.024,20,WNW,2.4,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.027,,N,1.9,,,
四日市市,伊坂,,0.001,0.016,0.017,,,,,,0.032,,WSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.015,0.028,0.5,,,,,0.030,12,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.4,,1.90,0.09,1.99,0.026,,,,,,
