市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.064,1.89,0.07,1.96,0.017,20,NNW,7.0,129,19.1,35.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.060,,,,0.026,22,NNW,1.9,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.062,,,,0.021,22,NNW,6.0,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.061,1.92,0.10,2.02,0.007,,NNE,5.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.069,1.91,0.02,1.93,0.031,17,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.052,,,,0.024,,NW,2.2,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.061,1.87,0.02,1.89,0.023,,NNW,3.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.065,1.89,0.03,1.92,0.016,,NNW,6.1,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.064,1.94,0.13,2.07,0.004,,N,4.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.067,,,,0.020,18,NW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.066,1.91,0.10,2.01,0.026,17,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.068,1.89,0.08,1.97,0.028,17,NNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.066,1.89,0.06,1.95,0.026,17,NW,4.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.064,1.89,0.04,1.93,0.015,18,NNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.066,1.89,0.11,2.00,0.020,19,N,2.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.066,1.89,0.05,1.94,0.022,19,NNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.052,1.89,0.09,1.98,0.020,11,NNW,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.068,1.88,0.06,1.94,0.019,26,NNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.066,,,,0.024,29,NNW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.062,1.87,0.14,2.01,0.027,18,NNE,4.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.038,1.91,0.07,1.98,0.024,8,N,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.063,1.87,0.07,1.94,0.020,42,S,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.07,1.94,0.024,25,ESE,2.4,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.4,,,,,0.026,24,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.026,19,NNW,6.3,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.11,1.99,0.022,18,NW,5.1,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.012,,NNE,5.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,0.4,,,,,0.020,9,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.88,0.10,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.3,,1.90,0.08,1.98,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,17.1,141,8.0,78.8
