市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.041,1.89,0.10,1.99,0.009,10,N,5.8,0,14.5,95.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.039,,,,0.010,1,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.039,,,,0.010,6,NNE,3.0,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.054,1.89,0.03,1.92,0.010,,E,5.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.048,1.88,0.04,1.92,0.000,2,ESE,1.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.042,,,,0.011,,ESE,3.0,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.049,1.87,0.13,2.00,0.013,,E,1.3,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.044,1.85,0.05,1.90,0.007,,NE,3.3,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.054,1.83,0.03,1.86,0.006,,E,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.054,,,,0.020,3,E,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.050,1.82,0.07,1.89,0.011,1,NNE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.051,1.84,0.07,1.91,0.016,3,NE,0.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.038,1.85,0.09,1.94,0.009,4,N,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.87,0.05,1.92,0.008,4,NNE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.88,0.10,1.98,0.009,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.86,0.06,1.92,0.010,4,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.032,1.84,0.05,1.89,0.006,0,N,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.048,1.84,0.03,1.87,0.012,3,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.017,5,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.029,1.86,0.12,1.98,0.016,1,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.010,1.86,0.03,1.89,0.006,3,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.87,0.07,1.94,0.004,2,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.83,0.07,1.90,0.011,3,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.015,10,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.008,6,NE,3.6,,,
四日市市,納屋,0.001,0.048,0.032,0.080,,,1.85,0.61,2.46,0.010,7,ENE,3.3,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.006,,NE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.024,7,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.3,,1.86,0.13,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.85,0.05,1.90,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,0.5,0,11.1,99.2
