市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.039,1.94,0.05,1.99,0.011,1,,,0,2.0,58.8
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.024,,,,0.006,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.038,,,,0.004,2,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.94,0.02,1.96,0.000,5,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.023,,,,0.013,,SW,1.0,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.023,1.93,0.05,1.98,0.001,,NW,0.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.038,1.91,0.01,1.92,0.004,,NW,2.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.033,1.90,0.02,1.92,0.001,,SSW,4.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.033,,,,0.003,1,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.033,1.93,0.07,2.00,0.007,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.07,2.01,0.006,4,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.04,1.97,0.007,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.91,0.01,1.92,0.009,3,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.93,0.08,2.01,0.000,5,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.03,1.93,0.004,4,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.026,1.92,0.06,1.98,0.009,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.94,0.03,1.97,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.010,13,NNW,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.005,2,WSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.95,0.09,2.04,0.005,4,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.04,1.99,0.007,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.91,0.05,1.96,0.002,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.05,1.96,0.009,-3,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.1,,,,,0.007,-1,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.005,1,NNW,2.7,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.93,0.10,2.03,0.000,2,NW,2.1,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.000,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,0.2,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.94,0.07,2.01,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.94,0.05,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.5,0,-6.6,98.8
