市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.020,0.023,,0.026,2.16,0.14,2.30,0.023,11,,,60,22.2,74.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.019,33,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.024,,,,0.025,12,,,,,
四日市市,磯津,0.003,0.003,0.015,0.018,,0.036,1.97,0.16,2.13,0.014,,NE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.040,1.93,0.04,1.97,0.013,8,NNE,1.1,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.022,,,,0.016,,WNW,0.5,,,
四日市市,三浜,0.001,0.003,0.018,0.021,,0.029,1.98,0.10,2.08,0.016,9,NNE,0.9,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.037,1.93,0.05,1.98,0.014,,NNW,0.9,,,
四日市市,楠,0.000,0.004,0.019,0.023,,0.029,2.03,0.41,2.44,0.013,,N,1.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.021,0.027,,0.026,,,,0.020,-4,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.92,0.09,2.01,0.027,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.94,0.09,2.03,0.019,7,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.89,0.06,1.95,0.021,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,*,*,*,0.008,13,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.030,1.94,0.18,2.12,0.006,8,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.93,0.06,1.99,0.012,8,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.027,1.89,0.08,1.97,0.018,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.026,1.89,0.05,1.94,0.008,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.015,,S,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.025,2.02,0.11,2.13,0.011,9,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.025,2.05,0.10,2.15,0.014,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.026,1.94,0.06,2.00,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.010,1.88,0.08,1.96,0.016,6,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.018,1.86,0.07,1.93,0.014,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.023,0.027,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.013,13,CALM,0.3,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.96,0.15,2.11,0.007,11,N,1.4,,,
四日市市,東名阪,0.000,0.005,0.022,0.027,,,,,,0.015,,N,0.8,,,
四日市市,伊坂,,0.005,0.020,0.025,,,,,,0.016,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.016,0.050,0.4,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.94,0.08,2.02,0.010,,,,,,
