市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.045,1.95,0.08,2.03,0.017,15,,,118,9.0,39.6
いなべ市,大安中学校,0.001,0.006,0.010,0.016,,0.028,,,,0.019,20,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.042,,,,0.015,22,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.044,1.95,0.02,1.97,0.020,19,NW,4.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.033,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,0.037,1.93,0.04,1.97,0.018,,NW,3.6,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.043,1.94,0.04,1.98,0.020,,NW,5.2,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.042,1.93,0.05,1.98,0.006,,NW,4.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.026,24,NNW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.044,1.95,0.08,2.03,0.025,20,,,,,
津市,津西が丘小学校,*,*,*,*,,*,1.99,0.07,2.06,*,*,NNW,2.7,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.042,1.95,0.04,1.99,0.030,26,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.040,1.87,0.12,1.99,0.019,16,WNW,3.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.043,1.95,0.11,2.06,0.016,27,NNW,4.0,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.039,1.92,0.05,1.97,0.016,23,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.037,1.93,0.07,2.00,0.029,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.95,0.04,1.99,0.023,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.032,,,,0.026,21,NNW,5.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.042,1.91,0.07,1.98,0.021,21,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.004,0.006,,0.041,1.96,0.12,2.08,0.019,23,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.040,1.94,0.08,2.02,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.047,1.92,0.06,1.98,0.018,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.051,1.92,0.06,1.98,0.021,14,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.2,,,,,0.020,18,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.026,21,NW,3.4,,,
四日市市,納屋,0.001,0.005,0.009,0.014,,,1.94,0.13,2.07,0.024,21,WNW,4.1,,,
四日市市,東名阪,0.001,0.011,0.016,0.027,,,,,,0.019,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.014,0.039,0.5,,,,,0.031,18,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,1.97,0.06,2.03,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.4,,1.96,0.08,2.04,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,47,-4.0,99.0
