市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.013,1.96,0.15,2.11,0.019,17,N,1.8,0,17.7,69.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.014,-6,NNW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.010,,,,0.016,9,NNW,1.7,,,
四日市市,磯津,0.003,0.005,0.027,0.032,,0.010,1.95,0.16,2.11,0.010,,NNE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.015,1.94,0.04,1.98,0.006,11,N,1.9,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.015,,,,0.015,,W,1.1,,,
四日市市,三浜小学校,0.001,0.010,0.031,0.041,,0.004,1.96,0.10,2.06,0.015,,NNE,1.2,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.022,1.89,0.05,1.94,0.011,,N,1.7,,,
四日市市,楠,0.003,0.006,0.021,0.027,,0.010,1.96,0.16,2.12,0.016,,SW,1.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.010,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.011,,,,0.013,11,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.026,1.89,0.08,1.97,0.016,10,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.031,1.90,0.06,1.96,0.015,35,W,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.026,1.92,0.05,1.97,0.016,3,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,*,*,*,0.004,10,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.032,1.89,0.12,2.01,0.010,1,NW,0.8,,,
明和町,明星小学校,0.000,*,*,*,,0.019,*,*,*,0.021,18,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.014,*,*,*,0.024,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.028,1.90,0.06,1.96,0.027,7,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.016,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.014,0.020,,0.002,1.99,0.19,2.18,0.018,14,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.002,2.07,0.26,2.33,0.020,22,S,0.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.92,0.08,2.00,0.021,13,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.88,0.04,1.92,0.011,3,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.87,0.03,1.90,0.011,2,NW,2.2,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.017,16,NNW,1.4,,,
四日市市,納屋,0.001,0.001,0.022,0.023,,,1.93,0.14,2.07,0.015,8,NNW,1.4,,,
四日市市,東名阪,0.000,0.016,0.029,0.045,,,,,,0.008,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.017,0.047,*,,,,,0.004,9,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.90,0.07,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.92,0.07,1.99,0.015,,,,,,
