市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.020,0.022,,0.019,2.02,0.19,2.21,0.032,*,NNE,3.4,34,21.2,79.1
いなべ市,大安中学校,0.002,0.001,0.016,0.017,,0.017,,,,0.023,28,CALM,0.0,,,
川越町,川越南小学校,0.002,0.005,0.026,0.031,,0.017,,,,0.042,26,N,1.5,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.036,1.91,0.10,2.01,0.015,,ESE,5.1,,,
四日市市,四日市商業,0.002,0.002,0.021,0.023,,0.028,1.94,0.10,2.04,0.027,19,SSE,2.0,,,
四日市市,四日市南,0.002,*,*,*,,0.023,,,,*,,ESE,3.4,,,
四日市市,三浜小学校,0.002,0.002,0.017,0.019,,0.028,1.89,0.24,2.13,0.028,,SE,2.3,,,
四日市市,北星高校,0.004,0.004,0.023,0.027,,0.025,1.95,0.20,2.15,0.024,,ESE,2.1,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.034,1.88,0.13,2.01,0.001,,ESE,5.1,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.019,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.032,,,,0.020,19,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.023,0.027,,0.016,1.95,0.16,2.11,0.038,23,NE,1.4,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.032,1.91,0.10,2.01,0.033,22,SE,1.2,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.028,1.89,0.11,2.00,0.031,20,SSE,1.0,,,
津市,林業研究所,0.001,0.002,0.014,0.016,,0.014,1.94,0.14,2.08,0.036,24,NNE,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.010,0.011,,0.027,1.90,0.16,2.06,0.033,25,SSE,0.7,,,
明和町,明星小学校,0.001,0.002,0.009,0.011,,0.022,1.89,0.12,2.01,0.032,25,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.011,1.91,0.17,2.08,0.050,,ENE,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.85,0.05,1.90,0.030,5,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.029,34,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.016,0.020,,0.021,1.89,0.14,2.03,0.024,16,NNW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.009,15,ESE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.83,0.05,1.88,0.027,17,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.016,1.85,0.09,1.94,0.023,18,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.024,1.86,0.21,2.07,0.036,27,NW,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.6,,,,,0.033,31,,,,,
四日市市,北消防署,,0.011,0.031,0.042,,,,,,0.028,20,E,2.4,,,
四日市市,納屋,0.004,0.197,0.062,0.259,,,1.97,0.77,2.74,0.035,25,ESE,3.0,,,
四日市市,東名阪,*,0.023,0.036,0.059,,,,,,*,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,*,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.005,0.025,0.030,0.4,,1.96,0.21,2.17,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.020,0.028,0.3,,1.92,0.11,2.03,0.028,,,,,,
