市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.015,0.017,,0.040,2.05,0.17,2.22,0.048,29,NE,1.7,132,24.5,71.4
いなべ市,大安中学校,0.003,0.001,0.009,0.010,,0.032,,,,0.048,25,CALM,0.3,,,
川越町,川越南小学校,0.002,0.003,0.019,0.022,,0.035,,,,0.061,28,NE,2.1,,,
四日市市,磯津,0.005,0.002,0.011,0.013,,0.045,1.99,0.14,2.13,0.035,,E,2.3,,,
四日市市,四日市商業,0.004,0.002,0.017,0.019,,0.032,2.01,0.08,2.09,0.064,21,NE,0.5,,,
四日市市,四日市南,0.005,0.002,0.012,0.014,,0.022,,,,0.036,,NE,1.3,,,
四日市市,三浜小学校,0.005,0.008,0.026,0.034,,0.019,2.04,0.24,2.28,0.050,,ENE,0.6,,,
四日市市,北星高校,0.007,0.003,0.017,0.020,,0.040,1.99,0.19,2.18,0.041,,NNE,1.4,,,
四日市市,楠,0.010,0.002,0.008,0.010,,0.045,1.97,0.37,2.34,0.038,,E,2.5,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.031,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.005,0.018,0.023,,0.036,,,,0.063,29,ENE,2.0,,,
亀山市,亀山みなみ保育園,0.010,0.002,0.015,0.017,,0.039,1.95,0.14,2.09,0.054,26,NE,1.4,,,
津市,津西が丘小学校,0.007,0.001,0.010,0.011,,0.047,1.96,0.12,2.08,0.063,41,N,0.5,,,
津市,津立成小学校,0.003,0.002,0.009,0.011,,0.027,1.95,0.12,2.07,0.048,22,NW,1.2,,,
津市,林業研究所,0.003,0.000,0.001,0.001,,0.027,1.88,0.10,1.98,0.035,23,NE,0.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.038,1.94,0.17,2.11,0.062,22,NNE,0.5,,,
明和町,明星小学校,0.004,0.002,0.008,0.010,,0.028,1.90,0.11,2.01,0.046,29,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.018,1.93,0.10,2.03,0.040,27,W,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.036,1.90,0.07,1.97,0.027,14,ENE,0.8,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.038,,,,0.025,12,*,*,,,
伊賀市,伊賀柘植,0.003,0.009,0.016,0.025,,0.019,2.03,0.14,2.17,0.032,24,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.012,0.017,0.029,,0.013,2.19,0.30,2.49,0.036,15,SW,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.90,0.19,2.09,0.030,19,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.86,0.05,1.91,0.017,12,SSE,1.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.024,1.86,0.07,1.93,0.017,5,SE,1.4,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.6,,,,,0.041,25,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.057,38,WSW,1.1,,,
四日市市,納屋,*,0.036,0.032,0.068,,,1.99,0.25,2.24,0.051,29,E,0.8,,,
四日市市,東名阪,0.003,0.004,0.016,0.020,,,,,,0.056,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.028,0.058,0.5,,,,,0.077,34,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.5,,1.94,0.12,2.06,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.021,0.042,0.4,,1.93,0.14,2.07,0.060,,,,,,
