市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.036,1.93,0.10,2.03,0.020,10,SW,1.3,0,22.5,86.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.016,10,SSW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.016,1,WSW,1.2,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.039,1.92,0.09,2.01,0.002,,W,1.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.030,1.92,0.03,1.95,0.020,8,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.018,,,,0.024,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.031,1.89,0.14,2.03,0.013,,CALM,0.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.97,0.06,2.03,0.013,,WSW,0.7,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.034,1.91,0.13,2.04,0.004,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.025,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.029,,,,0.012,10,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.012,1.96,0.10,2.06,0.018,8,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.014,1.97,0.08,2.05,0.019,-2,NNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.019,1.96,0.10,2.06,0.018,5,W,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,1.92,0.08,2.00,0.018,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.021,2.00,0.09,2.09,0.021,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.029,2.00,0.08,2.08,0.015,7,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.88,0.05,1.93,0.011,-4,S,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.029,1.90,0.06,1.96,0.018,5,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.017,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.022,2.09,0.08,2.17,0.011,9,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.022,2.10,0.15,2.25,0.022,8,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.013,1.91,0.07,1.98,0.015,-5,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.030,1.87,0.06,1.93,0.008,9,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.88,0.06,1.94,0.013,13,SSE,0.5,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.023,8,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.018,14,CALM,0.2,,,
四日市市,納屋,*,0.002,0.008,0.010,,,1.91,0.12,2.03,0.019,15,W,1.1,,,
四日市市,東名阪,0.000,0.005,0.025,0.030,,,,,,0.019,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,0.3,,,,,0.019,11,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,2.06,0.08,2.14,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.2,,1.96,0.07,2.03,0.021,,,,,,
