市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.006,5,WNW,5.2,0,17.3,61.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.015,3,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.040,,,,0.012,-9,WNW,5.3,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.046,1.93,0.09,2.02,0.020,,NW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.91,0.02,1.93,0.007,9,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.037,,,,0.012,,NW,0.5,,,
四日市市,三浜小学校,0.000,0.001,0.016,0.017,,0.032,1.88,0.04,1.92,0.009,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.042,1.89,0.04,1.93,0.009,,NW,4.3,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.044,1.86,0.04,1.90,0.008,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.043,,,,0.013,7,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.93,0.07,2.00,0.006,4,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.08,1.97,0.011,6,NNW,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.045,1.92,0.04,1.96,0.013,0,NW,3.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.046,1.85,0.05,1.90,0.010,7,SW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.047,1.90,0.09,1.99,0.010,8,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.87,0.03,1.90,0.017,11,S,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.042,1.91,0.06,1.97,0.018,6,SSE,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.056,1.89,0.03,1.92,0.023,10,SE,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.027,16,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.92,0.09,2.01,0.010,3,NNE,3.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.92,0.08,2.00,0.013,3,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.040,1.87,0.07,1.94,0.010,-2,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.044,1.93,0.07,2.00,0.008,12,NW,1.1,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.3,,,,,0.027,12,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.013,15,NW,4.1,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.89,0.10,1.99,0.012,8,NW,2.1,,,
四日市市,東名阪,0.000,0.004,0.021,0.025,,,,,,0.009,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,0.4,,,,,0.013,-8,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.91,0.05,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.020,0.029,0.3,,1.92,0.09,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.8,0,7.1,99.0
