市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.016,2.36,0.19,2.55,0.059,41,N,2.2,0,22.5,91.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.052,37,WNW,0.9,,,
川越町,川越南小学校,0.000,*,*,*,,0.015,,,,0.069,42,NNE,1.3,,,
四日市市,磯津,0.003,0.001,0.021,0.022,,0.017,2.27,0.19,2.46,0.063,,NE,1.1,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.021,2.07,0.10,2.17,0.061,34,NNE,0.5,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.005,,,,0.039,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.002,0.021,0.023,,0.011,2.09,0.21,2.30,0.039,,NE,0.9,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.014,2.17,0.19,2.36,0.045,,N,0.9,,,
四日市市,楠,0.007,0.004,0.012,0.016,,0.015,2.22,0.18,2.40,0.022,,NE,1.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.045,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.008,0.001,0.019,0.020,,0.016,,,,0.037,37,NNE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.012,2.15,0.15,2.30,0.046,41,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.014,2.10,0.15,2.25,0.060,29,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.010,*,*,*,0.064,31,NNW,0.4,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.002,2.08,0.13,2.21,0.055,33,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.009,2.16,0.23,2.39,0.067,36,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.009,2.37,0.14,2.51,0.054,42,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.010,2.01,0.12,2.13,0.059,52,S,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.005,1.91,0.09,2.00,0.037,26,ESE,0.5,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.005,,,,0.050,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.003,2.42,0.18,2.60,0.037,23,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.015,0.019,,0.000,2.02,0.18,2.20,0.040,18,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.002,2.06,0.32,2.38,0.046,17,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.004,1.73,0.08,1.81,0.026,6,WSW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.77,0.05,1.82,0.025,2,W,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.5,,,,,0.046,33,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.041,35,N,1.0,,,
四日市市,納屋,*,0.004,0.019,0.023,,,2.12,0.22,2.34,0.041,26,NW,0.5,,,
四日市市,東名阪,0.000,0.011,0.030,0.041,,,,,,0.060,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.015,0.024,0.5,,,,,0.057,34,,,,,
亀山市,国道２５号亀山,,0.013,0.012,0.025,0.4,,2.09,0.16,2.25,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.016,0.035,0.4,,2.25,0.19,2.44,0.065,,,,,,
