市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.030,1.94,0.09,2.03,0.007,4,,,4,6.3,60.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.030,,,,0.002,-1,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.026,,,,0.000,9,,,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.031,1.95,0.07,2.02,0.001,,NW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.031,1.93,0.01,1.94,*,2,NW,2.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.008,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.024,1.94,0.04,1.98,0.004,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.030,1.95,0.03,1.98,0.004,,WNW,3.5,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.030,1.94,0.06,2.00,0.000,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.028,,,,0.004,6,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.026,1.94,0.07,2.01,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,1.93,0.08,2.01,0.008,11,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.024,1.95,0.10,2.05,0.011,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.030,1.92,0.04,1.96,0.014,5,W,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.031,1.94,0.06,2.00,0.002,17,WNW,0.9,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.027,1.91,0.05,1.96,0.012,10,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.023,1.89,0.09,1.98,0.017,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.96,0.07,2.03,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.026,,,,0.013,12,NW,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.026,1.89,0.07,1.96,0.008,7,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.027,1.92,0.09,2.01,0.013,8,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.030,1.94,0.05,1.99,0.017,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.026,1.89,0.10,1.99,0.027,29,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.93,0.04,1.97,0.005,8,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.7,,,,,0.007,3,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.004,1,NW,2.6,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.94,0.13,2.07,0.003,1,NW,1.8,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.008,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,*,,,,,0.007,9,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.93,0.02,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.93,0.08,2.01,0.013,,,,,,
