市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.005,1.78,0.06,1.84,0.033,5,,,0,23.7,89.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.002,,,,0.017,,,,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.003,,,,0.022,12,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.010,1.77,0.03,1.80,0.054,,S,2.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.006,1.87,0.06,1.93,0.004,4,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.002,,,,0.020,,CALM,0.2,,,
四日市市,三浜,0.000,0.000,0.004,0.004,,0.009,1.75,0.13,1.88,0.019,6,SSW,1.0,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.008,1.78,0.12,1.90,0.029,,SSE,3.4,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.010,1.77,0.06,1.83,0.027,,SSW,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.013,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.012,0.018,,0.006,,,,0.019,34,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.013,0.020,,0.009,1.89,0.07,1.96,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.003,1.98,0.06,2.04,0.021,-26,CALM,0.0,,,
津市,津立成小学校,0.000,0.002,0.006,0.008,,0.001,1.89,0.07,1.96,0.014,9,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.98,0.14,2.12,0.007,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.005,1.90,0.18,2.08,0.014,9,N,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.009,1.81,0.08,1.89,0.010,6,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.010,1.77,0.05,1.82,0.017,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.007,1.76,0.03,1.79,0.040,-1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.007,,,,0.037,,S,3.4,,,
伊賀市,伊賀柘植,0.001,0.005,0.008,0.013,,0.002,2.32,0.16,2.48,0.013,6,ESE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.007,0.022,,0.000,2.65,0.18,2.83,0.015,7,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,1.94,0.06,2.00,0.014,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.002,1.82,0.07,1.89,0.016,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.009,1.79,0.07,1.86,0.007,5,,,,,
桑名市,国道２５８号桑名,,0.022,0.014,0.036,0.2,,,,,0.029,6,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.030,11,SE,2.7,,,
四日市市,納屋,0.001,0.061,0.016,0.077,,,1.78,0.12,1.90,0.030,16,S,1.1,,,
四日市市,東名阪,0.000,0.016,0.013,0.029,,,,,,0.023,,CALM,0.2,,,
四日市市,伊坂,,0.001,0.003,0.004,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.009,0.035,0.2,,,,,0.023,7,,,,,
亀山市,国道２５号亀山,,0.009,0.011,0.020,0.2,,*,*,*,0.016,,,,,,
