市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.024,1.95,0.10,2.05,0.015,10,WSW,0.5,0,6.8,52.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.013,-5,NW,0.7,,,
川越町,川越南小学校,0.000,0.056,0.037,0.093,,0.001,,,,0.013,7,WNW,1.0,,,
四日市市,磯津,0.000,0.001,0.018,0.019,,0.018,1.96,0.12,2.08,0.007,,S,0.5,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.021,1.95,0.06,2.01,0.004,6,N,1.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.026,,W,1.2,,,
四日市市,三浜小学校,0.001,0.025,0.034,0.059,,0.002,2.05,0.16,2.21,0.012,,NNW,0.9,,,
四日市市,北星高校,0.000,0.006,0.026,0.032,,0.004,2.01,0.09,2.10,0.012,,NNW,0.5,,,
四日市市,楠,0.003,0.005,0.015,0.020,,0.016,1.92,0.06,1.98,0.000,,NW,0.9,,,
四日市市,西朝明中学校,,0.010,0.017,0.027,,,,,,0.008,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.023,,,,0.015,7,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.024,1.91,0.08,1.99,0.012,7,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.027,1.94,0.08,2.02,0.014,5,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.028,1.92,0.08,2.00,0.015,7,WNW,3.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.91,0.04,1.95,0.009,5,NNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.030,1.94,0.09,2.03,0.005,7,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,1.93,0.04,1.97,0.016,0,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.016,1.96,0.06,2.02,0.013,10,WNW,0.9,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.030,1.94,0.06,2.00,0.018,*,WSW,1.2,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.011,,,,0.010,18,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.020,1.93,0.11,2.04,0.012,4,NW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.023,0.027,,0.012,2.02,0.12,2.14,0.013,4,SE,1.0,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.008,1.93,0.03,1.96,0.012,9,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.018,1.91,0.06,1.97,0.005,4,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.90,0.06,1.96,0.008,3,NW,1.0,,,
桑名市,国道２５８号桑名,,0.049,0.037,0.086,0.3,,,,,0.021,6,,,,,
四日市市,北消防署,,0.023,0.037,0.060,,,,,,0.010,10,NNW,0.4,,,
四日市市,納屋,0.000,0.004,0.025,0.029,,,1.99,0.28,2.27,0.012,5,NW,1.4,,,
四日市市,東名阪,0.000,0.068,0.034,0.102,,,,,,0.006,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.033,0.107,*,,,,,0.023,8,,,,,
亀山市,国道２５号亀山,,0.005,0.027,0.032,0.4,,1.93,0.05,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.013,0.028,0.3,,1.95,0.02,1.97,0.009,,,,,,
