市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.032,1.97,0.10,2.07,0.013,17,,,0,18.0,82.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.029,,,,0.014,-16,,,,,
川越町,川越南小学校,0.001,0.000,0.017,0.017,,0.019,,,,0.018,10,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.037,1.97,0.07,2.04,0.012,,SW,0.4,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.030,2.04,0.06,2.10,0.012,15,NW,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.031,,,,0.016,,WNW,0.5,,,
四日市市,三浜,0.001,0.000,0.010,0.010,,0.037,*,*,*,0.013,6,CALM,0.1,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.030,2.02,0.09,2.11,0.016,,N,1.2,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.031,2.02,0.12,2.14,0.016,,W,0.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.041,,,,0.012,8,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.99,0.07,2.06,0.020,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.047,1.93,0.09,2.02,0.025,13,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.041,1.94,0.05,1.99,0.019,8,,,,,
津市,林業研究所,0.003,0.000,0.012,0.012,,0.033,*,*,*,0.011,9,NE,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.037,2.03,0.09,2.12,0.016,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,2.13,0.07,2.20,0.007,12,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.040,1.94,0.05,1.99,0.031,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.022,1.92,0.03,1.95,0.021,15,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.019,,NNE,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.049,1.87,0.05,1.92,0.011,3,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.036,1.95,0.09,2.04,0.017,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.02,1.94,0.017,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.86,0.07,1.93,0.016,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.030,1.85,0.05,1.90,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.3,,,,,0.015,4,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.013,9,NNW,0.5,,,
四日市市,納屋,0.002,0.054,0.035,0.089,,,1.92,0.10,2.02,0.000,11,SE,0.8,,,
四日市市,東名阪,0.000,0.002,0.029,0.031,,,,,,0.016,,CALM,0.2,,,
四日市市,伊坂,,0.029,0.042,0.071,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.95,0.05,2.00,0.016,,,,,,
