市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.060,1.90,0.06,1.96,0.024,15,WNW,5.2,60,19.8,44.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.058,,,,0.025,17,WNW,1.9,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.055,,,,0.019,17,WNW,6.5,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.060,1.92,0.13,2.05,0.004,,NW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.060,1.91,0.01,1.92,0.019,16,NNW,5.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.014,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.056,1.86,0.04,1.90,0.017,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.060,1.89,0.02,1.91,0.018,,WNW,4.9,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.060,1.88,0.13,2.01,0.001,,WNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.016,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.059,,,,0.018,18,WSW,5.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.062,1.91,0.07,1.98,0.015,20,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.88,0.08,1.96,0.019,16,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.059,1.90,0.05,1.95,0.026,18,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.89,0.04,1.93,0.012,17,SW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.060,1.90,0.11,2.01,0.018,22,NW,2.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.88,0.46,2.34,0.017,18,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.046,1.90,0.08,1.98,0.019,19,WNW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.89,0.04,1.93,0.016,22,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.064,,,,0.025,33,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.059,1.89,0.13,2.02,0.024,20,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.02,1.95,0.027,9,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.060,1.88,0.08,1.96,0.015,7,NNW,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.073,1.90,0.06,1.96,0.015,21,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.020,22,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.035,20,WNW,4.1,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.89,0.11,2.00,0.016,11,WNW,3.2,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.020,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.4,,,,,0.027,14,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.07,1.96,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.90,0.06,1.96,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,71,7.4,97.4
