市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.045,1.92,0.09,2.01,0.028,17,NNW,5.0,57,17.1,44.5
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.042,,,,0.038,19,NW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.043,,,,0.022,12,NW,4.5,,,
四日市市,磯津,0.004,0.003,0.017,0.020,,0.034,1.94,0.18,2.12,0.012,,WNW,3.5,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.041,1.92,0.02,1.94,0.028,18,NNW,4.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.042,,,,0.035,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.028,1.92,0.05,1.97,0.015,,NNW,2.0,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.045,1.92,0.05,1.97,0.031,,NW,4.2,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.038,1.90,0.33,2.23,0.011,,NNW,2.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.030,,W,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.040,,,,0.031,15,NNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.045,1.92,0.09,2.01,0.036,24,NW,2.7,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.047,1.89,0.07,1.96,0.042,19,WNW,1.9,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.047,1.91,0.04,1.95,0.024,23,NW,6.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.022,28,N,1.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.048,1.92,0.10,2.02,0.029,15,NNW,2.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.043,1.89,0.05,1.94,0.022,22,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.010,0.011,,0.026,1.89,0.05,1.94,0.031,13,WNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.90,0.06,1.96,0.022,37,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.027,12,NW,4.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.042,1.90,0.09,1.99,0.032,18,NNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.046,1.91,0.11,2.02,0.036,18,N,2.8,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.012,1.90,0.05,1.95,0.020,13,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.012,0.024,,0.011,1.85,0.07,1.92,0.014,1,ENE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.030,1.85,0.06,1.91,0.014,-4,NW,2.3,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.7,,,,,0.036,23,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.019,24,NW,3.2,,,
四日市市,納屋,0.001,0.002,0.014,0.016,,,1.94,0.15,2.09,0.028,19,WNW,2.3,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.021,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.023,0.053,*,,,,,0.036,20,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.91,0.05,1.96,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.4,,1.92,0.04,1.96,0.034,,,,,,
