市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.007,1.94,0.10,2.04,0.012,13,NNW,1.6,0,6.2,81.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.016,,,,0.015,2,WNW,1.1,,,
川越町,川越南小学校,0.000,0.007,0.016,0.023,,0.001,,,,0.008,9,W,1.0,,,
四日市市,磯津,0.002,0.007,0.024,0.031,,0.002,1.98,0.34,2.32,0.003,,NNW,1.3,,,
四日市市,四日市商業,0.000,0.003,0.018,0.021,,0.004,1.99,0.06,2.05,0.006,14,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.014,,,,0.014,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.054,0.025,0.079,,0.000,1.99,0.12,2.11,0.010,,NW,0.7,,,
四日市市,北星高校,0.001,0.013,0.020,0.033,,0.001,2.12,0.19,2.31,0.011,,NNW,0.6,,,
四日市市,楠,0.003,0.040,0.029,0.069,,0.001,2.00,0.41,2.41,0.000,,NNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.026,0.071,,0.001,,,,0.017,13,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.019,0.024,,0.007,1.92,0.08,2.00,0.012,11,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.003,0.015,0.018,,0.004,1.98,0.11,2.09,0.012,9,SW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.013,1.91,0.08,1.99,0.012,8,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.88,0.03,1.91,0.004,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.009,1.94,0.13,2.07,0.016,11,WSW,1.0,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.008,1.94,0.04,1.98,0.010,9,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.008,1.95,0.06,2.01,0.016,11,W,1.0,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.013,1.98,0.08,2.06,0.014,*,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.019,4,NNE,1.4,,,
伊賀市,伊賀柘植,0.001,0.032,0.010,0.042,,0.001,2.21,0.11,2.32,0.015,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.031,0.012,0.043,,0.002,2.02,0.14,2.16,0.017,11,S,0.6,,,
名張市,名張小学校,0.000,0.002,0.005,0.007,,0.000,2.06,0.10,2.16,0.014,15,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.021,1.90,0.04,1.94,0.011,5,N,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.029,1.90,0.06,1.96,0.011,13,NW,3.7,,,
桑名市,国道２５８号桑名,,0.057,0.021,0.078,0.4,,,,,0.010,13,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.017,11,NNW,0.8,,,
四日市市,納屋,0.000,0.016,0.023,0.039,,,2.01,0.18,2.19,0.010,7,NW,0.9,,,
四日市市,東名阪,0.000,0.057,0.024,0.081,,,,,,0.008,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.146,0.035,0.181,*,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.044,0.026,0.070,0.3,,1.94,0.05,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.059,0.013,0.072,0.3,,1.91,0.05,1.96,0.014,,,,,,
