市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.006,0.018,0.024,,0.026,1.96,0.14,2.10,0.038,33,,,147,14.0,60.5
いなべ市,大安中学校,0.004,0.001,0.016,0.017,,0.027,,,,0.043,34,,,,,
川越町,川越南小学校,0.004,0.007,0.020,0.027,,0.025,,,,0.045,34,,,,,
四日市市,四日市商業,0.002,0.010,0.027,0.037,,0.014,1.99,0.12,2.11,0.049,29,S,0.4,,,
四日市市,四日市南,0.004,0.012,0.030,0.042,,0.014,,,,0.043,,S,0.6,,,
四日市市,三浜小学校,0.004,0.013,0.033,0.046,,0.016,2.01,0.22,2.23,0.048,,SE,0.6,,,
四日市市,北星高校,0.003,0.004,0.017,0.021,,0.030,1.94,0.16,2.10,0.038,,NNE,1.1,,,
四日市市,楠,0.005,0.009,0.035,0.044,,0.021,1.93,0.33,2.26,0.052,,NNE,1.7,,,
四日市市,西朝明中学校,,0.005,0.016,0.021,,,,,,0.030,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.015,0.031,0.046,,0.017,,,,0.052,40,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.007,0.020,0.027,,0.027,1.95,0.14,2.09,0.043,33,,,,,
津市,津西が丘小学校,0.004,0.005,0.017,0.022,,0.028,1.99,0.16,2.15,0.049,18,NE,1.0,,,
津市,津立成小学校,0.004,0.003,0.014,0.017,,0.031,1.95,0.13,2.08,0.055,37,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.032,1.91,0.06,1.97,0.044,30,W,0.5,,,
松阪市,松阪第五小学校,0.003,0.007,0.015,0.022,,0.029,1.97,0.19,2.16,0.066,34,ESE,0.4,,,
明和町,明星小学校,0.004,0.006,0.017,0.023,,0.025,1.94,0.13,2.07,0.063,48,NNE,1.0,,,
伊勢市,伊勢厚生中学校,0.006,0.008,0.022,0.030,,0.018,1.99,0.20,2.19,0.058,39,,,,,
鳥羽市,鳥羽高校,0.002,0.005,0.018,0.023,,0.024,1.96,0.13,2.09,0.045,,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.023,,,,0.031,16,NNE,1.3,,,
伊賀市,伊賀柘植,0.003,0.035,0.023,0.058,,0.008,2.05,0.90,2.95,0.048,41,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.013,0.021,,0.017,1.99,0.23,2.22,0.045,26,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.88,0.05,1.93,0.030,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.009,0.012,,0.043,1.91,0.09,2.00,0.029,20,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.044,1.90,0.08,1.98,0.024,12,,,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.6,,,,,0.046,28,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.049,43,NNE,1.2,,,
四日市市,納屋,0.003,0.015,0.033,0.048,,,1.94,0.19,2.13,0.043,41,ENE,0.9,,,
四日市市,東名阪,0.001,0.028,0.033,0.061,,,,,,0.055,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.033,0.049,0.7,,,,,0.058,38,,,,,
亀山市,国道２５号亀山,,0.014,0.020,0.034,0.5,,1.96,0.11,2.07,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.021,0.041,0.5,,1.96,0.28,2.24,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.7,204,8.4,90.2
