市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.014,1.81,0.08,1.89,0.022,1,,,0,27.1,68.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.008,,,,0.025,,,,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.012,,,,0.005,-1,,,,,
四日市市,磯津,0.003,0.000,0.002,0.002,,0.016,1.82,0.04,1.86,0.014,,ESE,5.7,,,
四日市市,四日市商業,0.005,0.000,0.006,0.006,,0.014,1.81,0.06,1.87,0.008,0,SE,2.5,,,
四日市市,四日市南,0.003,0.001,0.009,0.010,,0.005,,,,0.009,,E,2.7,,,
四日市市,三浜,0.004,0.002,0.007,0.009,,0.013,1.78,0.14,1.92,0.013,6,ESE,1.4,,,
四日市市,北星高校,0.003,0.001,0.006,0.007,,0.014,1.79,0.05,1.84,0.008,,E,3.4,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.016,1.78,0.09,1.87,0.007,,ESE,4.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,E,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.021,,,,0.014,-8,E,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.024,1.80,0.09,1.89,0.018,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.018,1.77,0.04,1.81,0.031,-8,ENE,1.8,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.015,1.75,0.04,1.79,0.042,7,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.017,1.77,0.14,1.91,0.015,9,ENE,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.016,1.77,0.06,1.83,0.027,11,ENE,0.5,,,
明和町,明星小学校,0.001,0.000,0.000,0.000,,0.016,1.77,0.07,1.84,0.020,10,E,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.015,1.74,0.05,1.79,0.026,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.013,1.74,0.02,1.76,0.027,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.010,,,,0.020,,ENE,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.015,1.77,0.06,1.83,0.011,3,ENE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.015,1.77,0.07,1.84,0.020,-3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.013,1.79,0.06,1.85,0.015,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.77,0.06,1.83,0.007,-6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.73,0.05,1.78,0.008,-6,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.2,,,,,0.017,2,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.006,10,E,4.6,,,
四日市市,納屋,0.032,0.031,0.026,0.057,,,1.82,0.17,1.99,0.013,15,E,3.0,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.013,,ENE,1.6,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.004,,ENE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.008,1,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.2,,*,*,*,0.013,,,,,,
