市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.011,10,NW,5.8,1,5.7,51.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.010,5,NNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.010,5,NW,5.1,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.042,1.95,0.09,2.04,0.003,,NW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.93,0.01,1.94,0.008,8,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.044,,,,0.011,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.040,1.92,0.02,1.94,0.002,,NNW,2.2,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.045,1.90,0.01,1.91,0.009,,NNW,4.4,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.045,1.88,0.03,1.91,0.004,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.045,,,,0.014,3,NW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.048,1.94,0.08,2.02,0.011,5,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.92,0.06,1.98,0.011,4,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.007,7,NW,5.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.00,1.89,0.006,9,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.92,0.08,2.00,0.005,8,N,3.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.90,0.02,1.92,0.007,7,NNW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.033,1.92,0.05,1.97,0.014,12,NW,3.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.94,0.03,1.97,0.007,12,NW,5.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.011,15,WNW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.92,0.08,2.00,0.011,8,NW,3.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.023,1.90,0.11,2.01,0.012,11,NW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.042,1.93,0.07,2.00,0.007,4,NNW,1.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.044,1.91,0.06,1.97,0.005,12,N,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.010,9,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.010,10,NW,4.5,,,
四日市市,納屋,0.000,0.005,0.011,0.016,,,1.89,0.06,1.95,0.007,5,NW,2.7,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.005,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.4,,,,,0.019,11,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.93,0.07,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.91,0.05,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.6,0,-5.0,98.9
