市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.041,1.93,0.07,2.00,0.021,12,NNW,5.7,200,17.2,33.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.040,,,,0.019,24,NW,1.8,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.041,,,,0.004,13,WNW,6.0,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.036,1.95,0.18,2.13,0.002,,NNW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.92,0.02,1.94,0.000,2,NNW,5.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.021,,W,1.9,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.033,1.92,0.04,1.96,*,,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.91,0.01,1.92,0.012,,NNW,5.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.041,1.91,0.08,1.99,0.010,,NNW,4.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.010,16,NW,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.90,0.09,1.99,0.016,15,NNW,5.8,,,
津市,津西が丘小学校,*,*,*,*,,*,1.91,0.06,1.97,0.015,1,NNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.89,0.03,1.92,0.021,19,NW,5.0,,,
津市,林業研究所,0.003,0.002,0.004,0.006,,0.037,1.91,0.05,1.96,0.019,12,NW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.038,1.93,0.09,2.02,0.016,12,NNW,3.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.039,1.89,0.06,1.95,0.013,10,NNW,6.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.028,1.93,0.07,2.00,0.023,14,NW,5.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.94,0.06,2.00,0.015,11,NW,4.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.024,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.89,0.06,1.95,0.012,9,NNW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.036,1.92,0.11,2.03,0.017,14,NNW,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.92,0.02,1.94,0.021,16,NNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.038,1.92,0.07,1.99,0.016,15,ESE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.042,1.91,0.05,1.96,0.006,11,SE,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.020,10,NW,3.7,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.93,0.13,2.06,0.013,13,NNW,4.9,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.010,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.009,0.030,*,,,,,0.013,17,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.92,0.06,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.017,0.031,0.3,,1.91,0.05,1.96,0.015,,,,,,
