市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.032,0.036,,0.009,1.92,0.13,2.05,0.012,5,WSW,0.9,7,22.2,93.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.014,,,,0.026,10,CALM,0.1,,,
川越町,川越南小学校,0.000,*,*,*,,0.000,,,,0.021,*,WSW,0.4,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.041,1.91,0.07,1.98,0.007,,ESE,3.8,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.022,1.93,0.09,2.02,0.008,9,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.023,,,,0.017,,ESE,1.5,,,
四日市市,三浜小学校,0.002,0.003,0.018,0.021,,0.025,1.88,0.14,2.02,0.013,,NE,0.6,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.021,1.94,0.10,2.04,0.014,,CALM,0.1,,,
四日市市,楠,0.004,0.003,0.005,0.008,,0.033,1.87,0.09,1.96,0.001,,ESE,2.9,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.034,,,,0.017,7,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.022,1.88,0.07,1.95,0.021,8,NE,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.040,1.85,0.09,1.94,0.024,-12,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.030,1.86,0.05,1.91,0.021,5,ENE,0.8,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.85,0.10,1.95,0.010,3,NNE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.031,1.88,0.14,2.02,0.011,6,N,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.86,0.10,1.96,0.012,10,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.85,0.05,1.90,0.023,,E,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.84,0.02,1.86,0.032,4,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.025,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.84,0.08,1.92,0.005,3,NW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.038,1.86,0.13,1.99,0.011,3,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.85,0.05,1.90,0.017,7,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.014,1.83,0.05,1.88,0.018,2,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.013,1.83,0.05,1.88,0.004,-1,NW,1.3,,,
桑名市,国道２５８号桑名,,0.049,0.033,0.082,0.4,,,,,0.020,7,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.012,14,CALM,0.3,,,
四日市市,納屋,0.006,0.094,0.052,0.146,,,1.94,1.50,3.44,0.027,4,NNW,0.4,,,
四日市市,東名阪,0.000,0.019,0.036,0.055,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.024,0.050,0.0,,,,,0.016,3,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.3,,1.88,0.10,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.032,0.053,0.4,,1.88,0.11,1.99,0.024,,,,,,
