市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.021,0.022,,0.009,1.97,0.19,2.16,0.016,8,,,0,2.7,83.5
いなべ市,大安中学校,0.001,0.000,0.023,0.023,,0.006,,,,0.013,3,,,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.010,,,,0.011,13,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.009,1.98,0.16,2.14,0.034,20,NNE,0.8,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.011,,,,0.027,,NNE,0.9,,,
四日市市,三浜小学校,0.002,0.004,0.018,0.022,,0.005,1.97,0.25,2.22,0.020,,NE,1.2,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.012,1.95,0.14,2.09,0.016,,N,1.7,,,
四日市市,楠,0.004,0.005,0.018,0.023,,0.010,1.97,0.18,2.15,0.003,,NNE,1.7,,,
四日市市,西朝明中学校,,0.004,0.019,0.023,,,,,,0.012,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.021,,,,0.017,15,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.023,1.94,0.11,2.05,0.017,15,,,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.025,1.97,0.10,2.07,0.024,15,WNW,1.5,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.028,1.89,0.08,1.97,0.011,15,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.019,1.92,0.07,1.99,0.015,13,W,1.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.015,0.017,,0.019,1.93,0.16,2.09,0.012,18,E,0.7,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.021,1.93,0.07,2.00,0.017,11,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.029,0.035,,0.005,2.00,0.23,2.23,0.020,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.021,1.95,0.10,2.05,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.034,,,,0.019,4,W,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.022,1.91,0.10,2.01,0.019,10,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.029,0.041,,0.002,2.05,0.20,2.25,0.019,16,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.022,1.93,0.04,1.97,0.014,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.021,1.87,0.08,1.95,0.014,6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.034,1.80,0.05,1.85,0.006,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.4,,,,,0.020,14,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.014,23,N,2.2,,,
四日市市,納屋,0.000,0.016,0.022,0.038,,,2.00,0.27,2.27,0.012,16,NE,0.5,,,
四日市市,東名阪,0.000,0.009,0.030,0.039,,,,,,0.025,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.019,0.033,0.5,,,,,0.019,15,,,,,
亀山市,国道２５号亀山,,0.007,0.025,0.032,0.6,,2.00,0.12,2.12,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.5,,1.92,0.06,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.7,0,-2.4,99.2
