市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.027,1.91,0.11,2.02,0.025,11,WSW,1.8,0,19.2,75.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.024,,,,0.023,21,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.016,,,,0.016,15,W,1.3,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.028,1.94,0.16,2.10,0.022,,W,1.4,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.028,1.96,0.07,2.03,0.014,9,NW,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.018,,,,0.020,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.020,0.022,,0.017,1.88,0.28,2.16,0.015,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.029,1.92,0.11,2.03,0.016,,W,1.7,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.023,1.90,0.13,2.03,0.000,,WNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.027,0.029,,0.008,,,,0.018,5,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.007,1.94,0.11,2.05,0.016,5,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.012,2.00,0.14,2.14,0.028,36,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.018,1.89,0.11,2.00,0.020,11,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.87,0.06,1.93,0.021,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.025,1.90,0.13,2.03,0.013,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.89,0.06,1.95,0.014,10,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.017,1.90,0.09,1.99,0.025,,S,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.88,0.06,1.94,0.021,2,SSW,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.021,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.020,0.022,,0.009,1.96,0.14,2.10,0.015,7,E,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.012,1.92,0.18,2.10,0.017,3,NE,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.90,0.10,2.00,0.034,1,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.015,1.83,0.07,1.90,0.016,-3,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.05,1.92,0.019,11,NW,2.6,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.6,,,,,0.028,12,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,0.024,19,W,1.0,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.92,0.19,2.11,0.018,14,W,1.6,,,
四日市市,東名阪,0.000,0.006,0.026,0.032,,,,,,0.011,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.017,0.034,*,,,,,0.020,6,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.3,,1.92,0.15,2.07,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.4,,1.97,0.11,2.08,0.024,,,,,,
