市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,*,*,,,73,20.4,87.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.040,,,,0.024,-15,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.043,,,,0.022,15,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.049,1.91,0.04,1.95,0.032,,SSE,6.6,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.046,1.89,0.11,2.00,0.032,13,S,3.5,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.035,,,,0.019,,SE,4.7,,,
四日市市,三浜,0.002,0.001,0.007,0.008,,0.047,1.85,0.13,1.98,0.020,13,SSE,3.1,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.045,1.90,0.11,2.01,0.016,,SE,5.8,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.048,1.86,0.08,1.94,0.018,,SE,5.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.005,,SSE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.053,,,,0.019,-10,ESE,6.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.89,0.07,1.96,0.025,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.03,1.91,0.029,18,SE,2.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.047,1.85,0.04,1.89,0.021,15,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.046,*,*,*,0.011,14,E,4.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.050,1.87,0.09,1.96,0.010,8,ESE,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.86,0.06,1.92,0.005,9,ESE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.048,1.84,0.06,1.90,0.017,16,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,*,*,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.027,,E,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.86,0.05,1.91,0.011,2,SSE,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.053,1.87,0.07,1.94,0.016,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.049,1.87,0.02,1.89,0.017,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.89,0.04,1.93,0.011,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.061,1.85,0.05,1.90,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.021,0.030,0.051,0.5,,,,,0.028,20,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.019,20,SSE,4.4,,,
四日市市,納屋,0.001,0.059,0.037,0.096,,,1.89,0.15,2.04,0.014,14,SE,4.2,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.016,,SE,4.1,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.021,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.06,1.95,0.020,,,,,,
