市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.011,0.013,,0.058,1.91,0.13,2.04,0.040,26,,,275,17.0,58.8
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.053,,,,0.036,37,,,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.054,,,,0.040,37,,,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.054,1.94,0.11,2.05,0.019,25,SSE,1.4,,,
四日市市,四日市南,0.002,0.018,0.024,0.042,,0.039,,,,0.045,,SSE,1.8,,,
四日市市,三浜小学校,0.007,0.005,0.025,0.030,,0.043,1.91,0.30,2.21,0.045,,SE,2.1,,,
四日市市,北星高校,0.005,0.004,0.018,0.022,,0.051,1.92,0.18,2.10,0.033,,ESE,1.9,,,
四日市市,楠,0.004,0.002,0.014,0.016,,0.053,1.88,0.17,2.05,0.040,,ESE,2.5,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.037,,S,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.014,0.017,,0.055,,,,0.050,34,E,1.9,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.012,0.013,,0.053,1.92,0.12,2.04,0.041,30,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.047,*,ENE,1.7,,,
津市,津立成小学校,0.003,0.002,0.014,0.016,,0.048,1.94,0.14,2.08,0.043,50,,,,,
津市,林業研究所,0.004,0.001,0.010,0.011,,0.056,1.92,0.08,2.00,0.046,27,ESE,2.7,,,
松阪市,松阪第五小学校,0.009,0.008,0.021,0.029,,0.039,1.96,0.16,2.12,0.044,38,ENE,0.7,,,
明和町,明星小学校,0.005,0.004,0.016,0.020,,0.042,1.95,0.12,2.07,0.053,39,NE,3.2,,,
伊勢市,伊勢厚生中学校,0.006,0.005,0.018,0.023,,0.034,1.97,0.16,2.13,0.061,51,,,,,
鳥羽市,鳥羽高校,0.005,0.014,0.028,0.042,,0.026,1.98,0.18,2.16,0.051,,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.046,,,,0.033,30,E,3.1,,,
伊賀市,伊賀柘植,0.005,0.004,0.014,0.018,,0.047,1.90,0.13,2.03,0.042,36,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.045,1.90,0.13,2.03,0.047,45,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.050,1.89,0.06,1.95,0.037,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.069,1.90,0.06,1.96,0.030,49,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.062,1.89,0.05,1.94,0.025,34,,,,,
桑名市,国道２５８号桑名,,0.025,0.032,0.057,0.6,,,,,0.047,25,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.039,23,ESE,2.4,,,
四日市市,納屋,0.007,0.122,0.078,0.200,,,1.91,0.82,2.73,0.053,48,E,2.6,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.031,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.019,0.027,0.6,,,,,0.039,39,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.5,,1.92,0.11,2.03,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.4,,1.95,0.13,2.08,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,2.9,302,10.0,89.9
