市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.027,1.97,0.12,2.09,0.029,16,,,0,12.1,55.9
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.027,,,,0.034,-3,,,,,
川越町,川越南小学校,0.001,0.000,0.026,0.026,,0.012,,,,0.026,15,,,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.027,1.99,0.27,2.26,0.035,,N,0.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.042,1.99,0.06,2.05,0.011,14,NNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.030,,,,0.037,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.029,1.99,0.12,2.11,0.023,20,N,0.9,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.039,2.01,0.13,2.14,0.022,,NNW,0.6,,,
四日市市,楠,0.001,0.000,0.014,0.014,,0.028,1.97,0.39,2.36,0.035,,NNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.008,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.030,0.030,,0.019,,,,0.033,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.041,1.95,0.09,2.04,0.024,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,2.03,0.11,2.14,0.029,25,SW,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.91,0.08,1.99,0.029,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.89,0.04,1.93,0.015,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.036,1.93,0.10,2.03,0.017,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.96,0.07,2.03,0.012,19,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.031,1.93,0.08,2.01,0.037,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.024,1.94,0.09,2.03,0.040,26,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.049,-35,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.020,0.021,,0.008,2.05,0.10,2.15,0.024,15,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.018,1.99,0.12,2.11,0.015,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.029,1.97,0.02,1.99,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.89,0.04,1.93,0.015,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.89,0.05,1.94,0.023,1,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.4,,,,,0.019,14,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.012,25,NNW,0.7,,,
四日市市,納屋,0.001,0.000,0.017,0.017,,,*,*,*,0.022,15,NW,1.4,,,
四日市市,東名阪,0.000,0.004,0.028,0.032,,,,,,0.014,,N,0.5,,,
四日市市,伊坂,,0.009,0.040,0.049,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.024,0.038,0.5,,,,,0.019,22,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.3,,1.96,0.10,2.06,0.022,,,,,,
