市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.019,1.91,0.05,1.96,0.009,3,,,256,9.9,46.4
いなべ市,大安中学校,0.000,0.003,0.004,0.007,,0.039,,,,0.012,10,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.043,,,,0.006,4,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.90,0.01,1.91,0.000,1,NNW,6.7,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.042,,,,0.010,,NNW,2.9,,,
四日市市,三浜小学校,0.000,0.004,0.007,0.011,,0.039,1.87,0.02,1.89,0.002,,NW,4.2,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.044,1.86,0.02,1.88,0.003,,NW,8.0,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.031,1.87,0.05,1.92,0.000,,NW,4.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.012,,NNW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.041,,,,0.005,*,NNW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.88,0.10,1.98,0.010,6,,,,,
津市,津西が丘小学校,0.000,0.001,0.000,0.001,,0.042,1.90,0.06,1.96,0.010,2,NNW,3.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.000,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.89,0.05,1.94,0.004,0,NW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.025,1.89,0.08,1.97,0.004,2,NNW,5.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.040,1.89,0.05,1.94,0.002,2,NW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.032,1.91,0.06,1.97,0.010,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.89,0.04,1.93,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.003,0,NW,8.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.044,1.86,0.06,1.92,0.000,-1,NW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.09,2.00,0.004,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.90,0.00,1.90,0.004,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.87,0.05,1.92,0.006,12,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.046,1.87,0.03,1.90,0.004,3,,,,,
桑名市,国道２５８号桑名,,0.011,0.007,0.018,0.3,,,,,0.018,4,,,,,
四日市市,北消防署,,0.009,0.009,0.018,,,,,,0.004,2,NW,7.0,,,
四日市市,納屋,0.000,0.006,0.008,0.014,,,1.92,0.11,2.03,0.000,3,NW,4.0,,,
四日市市,東名阪,0.000,0.009,0.009,0.018,,,,,,0.000,,NNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.3,,,,,0.003,*,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.91,0.08,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.2,,1.91,0.05,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,141,-3.8,99.0
