市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.017,0.018,,0.028,1.91,0.15,2.06,0.042,27,,,6,11.6,89.8
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.012,,,,0.042,33,,,,,
川越町,川越南小学校,0.002,0.001,0.019,0.020,,0.022,,,,0.024,34,,,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.022,1.95,0.09,2.04,0.054,29,ENE,1.3,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.022,,,,0.036,,N,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.030,0.034,,0.014,1.93,0.18,2.11,0.049,,NNE,1.6,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.028,1.91,0.15,2.06,0.041,,N,1.4,,,
四日市市,楠,0.001,0.001,0.021,0.022,,0.023,1.89,0.24,2.13,0.058,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.059,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.029,0.032,,0.014,,,,0.059,36,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.032,0.035,0.067,,0.002,1.92,0.17,2.09,0.041,31,,,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.019,1.96,0.12,2.08,0.047,31,NE,0.6,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.010,1.90,0.14,2.04,0.048,38,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.004,1.90,0.08,1.98,0.027,25,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.004,0.015,0.019,,0.011,1.94,0.17,2.11,0.061,28,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.011,0.013,,0.013,1.93,0.09,2.02,0.047,35,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.014,0.016,,0.013,1.92,0.17,2.09,0.055,42,,,,,
鳥羽市,鳥羽高校,0.002,0.008,0.027,0.035,,0.005,1.93,0.15,2.08,0.049,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.041,22,SW,1.0,,,
伊賀市,伊賀柘植,0.001,0.007,0.023,0.030,,0.007,1.89,0.16,2.05,0.035,28,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.019,0.021,0.040,,0.003,2.07,0.25,2.32,0.045,31,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.010,1.84,0.21,2.05,0.042,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.011,0.021,,0.005,1.85,0.09,1.94,0.024,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.85,0.04,1.89,0.019,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.5,,,,,0.051,26,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.046,44,N,2.1,,,
四日市市,納屋,0.001,0.005,0.030,0.035,,,1.93,0.21,2.14,0.047,35,N,1.4,,,
四日市市,東名阪,0.000,0.004,0.032,0.036,,,,,,0.048,,NE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.028,0.039,0.6,,,,,0.065,31,,,,,
亀山市,国道２５号亀山,,0.037,0.030,0.067,0.5,,1.95,0.16,2.11,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.4,,1.94,0.13,2.07,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.3,13,8.8,99.1
