市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.006,0.010,,0.010,2.00,0.15,2.15,0.022,17,,,132,27.3,81.3
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.007,,,,0.038,,,,,,
川越町,川越南小学校,0.003,0.005,0.007,0.012,,0.010,,,,0.031,22,,,,,
四日市市,磯津,0.004,0.010,0.011,0.021,,0.011,1.98,0.23,2.21,0.051,,ENE,2.6,,,
四日市市,四日市商業,0.002,0.006,0.010,0.016,,0.013,1.95,0.09,2.04,0.028,13,ESE,1.0,,,
四日市市,四日市南,0.003,0.008,0.010,0.018,,0.003,,,,0.030,,ENE,0.6,,,
四日市市,三浜,0.004,0.008,0.011,0.019,,0.010,1.96,0.17,2.13,0.028,15,ENE,1.0,,,
四日市市,北星高校,0.003,0.005,0.008,0.013,,0.010,1.90,0.12,2.02,0.032,,NE,1.2,,,
四日市市,楠,0.005,0.010,0.013,0.023,,0.012,1.97,0.38,2.35,0.034,,E,3.2,,,
四日市市,西朝明中学校,,0.004,0.006,0.010,,,,,,0.008,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.008,0.011,0.019,,0.017,,,,0.048,-1,N,1.0,,,
亀山市,亀山みなみ保育園,0.004,0.011,0.012,0.023,,0.017,1.92,0.14,2.06,0.035,16,,,,,
津市,津西が丘小学校,0.006,0.011,0.011,0.022,,0.007,1.90,0.10,2.00,0.044,4,ENE,0.4,,,
津市,津立成小学校,0.002,0.006,0.010,0.016,,0.006,1.87,0.09,1.96,0.043,19,,,,,
津市,林業研究所,0.001,0.003,0.004,0.007,,0.010,1.87,0.15,2.02,0.019,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.006,0.030,0.014,0.044,,0.003,1.90,0.15,2.05,0.037,21,CALM,0.0,,,
明和町,明星小学校,0.002,0.005,0.006,0.011,,0.011,1.90,0.14,2.04,0.021,18,NE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.004,0.006,,0.010,1.84,0.08,1.92,0.024,19,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.004,0.007,,0.006,1.80,0.05,1.85,0.023,-18,,,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.009,,,,0.025,,SW,2.3,,,
伊賀市,伊賀柘植,0.001,0.003,0.004,0.007,,0.012,2.00,0.15,2.15,0.028,15,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.004,0.008,,0.010,2.49,0.13,2.62,0.041,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.009,1.87,0.07,1.94,0.038,-92,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.010,1.78,0.08,1.86,0.022,8,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.012,1.78,0.06,1.84,0.021,4,,,,,
桑名市,国道２５８号桑名,,0.006,0.007,0.013,0.4,,,,,0.037,13,,,,,
四日市市,北消防署,,0.007,0.010,0.017,,,,,,0.028,16,E,1.7,,,
四日市市,納屋,0.004,0.017,0.015,0.032,,,1.93,0.28,2.21,0.031,27,E,2.2,,,
四日市市,東名阪,0.001,0.007,0.009,0.016,,,,,,0.034,,NE,0.4,,,
四日市市,伊坂,,0.005,0.008,0.013,,,,,,0.032,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.014,0.036,0.7,,,,,0.041,19,,,,,
亀山市,国道２５号亀山,,0.010,0.009,0.019,0.4,,*,*,*,0.024,,,,,,
