市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.013,1.81,0.12,1.93,0.019,-5,,,0,27.3,69.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.010,,,,0.024,,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.012,,,,0.010,-11,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.017,1.79,0.03,1.82,0.004,,ESE,5.1,,,
四日市市,四日市商業,0.002,0.001,0.007,0.008,,0.014,1.79,0.06,1.85,0.009,0,SE,1.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.008,,,,0.020,,ESE,2.2,,,
四日市市,三浜,0.003,0.002,0.009,0.011,,0.013,1.77,0.11,1.88,0.021,9,ESE,1.2,,,
四日市市,北星高校,0.003,0.002,0.008,0.010,,0.013,1.79,0.06,1.85,0.014,,E,2.9,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.017,1.76,0.09,1.85,0.016,,E,3.7,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.011,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.021,,,,0.021,-25,E,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.023,1.78,0.08,1.86,0.024,-6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.017,1.77,0.05,1.82,0.037,-2,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.014,1.75,0.05,1.80,0.031,4,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.017,1.77,0.13,1.90,0.014,2,E,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.016,1.78,0.06,1.84,0.021,-10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.016,1.79,0.08,1.87,0.017,3,E,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.012,1.75,0.05,1.80,0.027,-10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.013,1.74,0.02,1.76,0.047,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.020,,E,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.017,1.77,0.06,1.83,0.008,4,E,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.008,0.012,,0.011,1.77,0.09,1.86,0.011,-6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.008,1.80,0.11,1.91,0.018,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.77,0.06,1.83,0.023,-12,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.019,1.74,0.05,1.79,0.011,-2,,,,,
桑名市,国道２５８号桑名,,0.018,0.014,0.032,0.3,,,,,0.020,4,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.009,6,E,2.9,,,
四日市市,納屋,0.006,0.041,0.025,0.066,,,1.81,0.30,2.11,0.022,14,E,1.9,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.014,,ESE,0.8,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.014,-10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.2,,*,*,*,0.021,,,,,,
