市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.060,1.92,0.08,2.00,0.013,7,,,13,14.0,63.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.057,,,,0.023,16,,,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.055,,,,0.017,2,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.059,1.92,0.04,1.96,0.000,14,SSW,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.054,,,,0.024,,S,2.2,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.061,1.90,0.04,1.94,0.013,,SSW,2.9,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.060,1.90,0.09,1.99,0.013,,S,4.5,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.062,1.89,0.04,1.93,0.016,,SSW,2.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.067,,,,0.017,10,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.94,0.06,2.00,0.019,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.062,1.91,0.08,1.99,0.021,24,SE,2.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.055,1.88,0.06,1.94,0.017,12,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.058,1.88,0.03,1.91,0.008,6,SE,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.059,1.89,0.05,1.94,0.011,10,S,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.058,1.89,0.06,1.95,0.014,10,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.051,1.90,0.07,1.97,0.029,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.058,1.94,0.04,1.98,0.026,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.019,15,E,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.059,1.89,0.06,1.95,0.015,9,SE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.053,1.95,0.10,2.05,0.018,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.93,0.03,1.96,0.013,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.031,1.92,0.05,1.97,0.011,9,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.054,1.89,0.05,1.94,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.5,,,,,0.020,10,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.015,13,S,3.2,,,
四日市市,納屋,0.002,0.008,0.022,0.030,,,1.89,0.12,2.01,0.011,9,S,3.1,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.010,,S,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.018,8,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.91,0.08,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.08,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.4,4,3.2,99.3
