市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.015,1.79,0.08,1.87,0.049,12,,,24,28.1,76.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.013,,,,0.058,,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.015,,,,0.047,14,,,,,
四日市市,磯津,0.001,0.000,0.001,0.001,,0.018,1.78,0.04,1.82,0.089,,ESE,10.0,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.016,1.78,0.07,1.85,0.061,11,SSE,7.4,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.007,,,,0.066,,ESE,7.8,,,
四日市市,三浜,0.003,0.001,0.003,0.004,,0.017,1.74,0.24,1.98,0.046,21,SE,4.4,,,
四日市市,北星高校,0.001,0.002,0.003,0.005,,0.016,1.77,0.03,1.80,0.061,,ESE,7.5,,,
四日市市,楠,0.001,0.001,0.001,0.002,,0.018,1.75,0.09,1.84,0.064,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.061,,ESE,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.023,,,,0.064,5,E,7.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.026,1.76,0.06,1.82,0.059,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.018,1.75,0.04,1.79,0.084,10,E,2.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.014,1.73,0.06,1.79,0.085,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.77,0.10,1.87,0.031,13,E,6.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.019,1.75,0.06,1.81,0.048,13,ESE,1.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.019,1.78,0.09,1.87,0.046,16,ESE,8.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.016,1.73,0.05,1.78,0.068,25,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.017,1.75,0.04,1.79,0.082,21,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.014,,,,0.061,,ESE,6.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.019,1.75,0.06,1.81,0.006,2,E,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.003,0.005,,0.014,1.74,0.06,1.80,0.020,-3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.015,1.76,0.05,1.81,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.020,1.75,0.07,1.82,0.049,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.023,1.73,0.04,1.77,0.044,10,,,,,
桑名市,国道２５８号桑名,,0.006,0.007,0.013,0.3,,,,,0.043,15,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.049,20,ESE,8.9,,,
四日市市,納屋,0.002,0.023,0.014,0.037,,,1.81,0.48,2.29,0.044,24,ESE,7.2,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.042,,ESE,4.6,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.051,,ENE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.2,,,,,0.067,12,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.049,,,,,,
