市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.034,1.93,0.06,1.99,0.022,18,,,0,6.4,54.5
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.022,,,,0.022,22,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.029,,,,0.013,21,,,,,
四日市市,四日市商業,*,0.000,0.009,0.009,,0.035,1.94,0.03,1.97,0.015,18,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.029,,,,0.026,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.007,0.027,0.034,,0.014,1.92,0.17,2.09,0.013,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.032,1.94,0.08,2.02,0.018,,NNW,1.6,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.029,1.90,0.07,1.97,0.005,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.035,,,,0.018,20,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.035,1.91,0.08,1.99,0.028,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.034,1.94,0.09,2.03,0.023,29,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.033,1.92,0.06,1.98,0.025,25,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.036,1.92,0.04,1.96,0.026,18,W,0.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.038,1.94,0.11,2.05,0.026,23,N,1.4,,,
明和町,明星小学校,0.001,0.002,0.012,0.014,,0.032,1.92,0.15,2.07,0.024,24,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.027,1.93,0.09,2.02,0.034,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.040,1.95,0.06,2.01,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.021,,,,0.026,31,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.004,0.018,0.022,,0.022,1.90,0.17,2.07,0.033,22,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.030,0.031,,0.022,1.94,0.15,2.09,0.028,21,,,,,
名張市,名張小学校,0.001,0.000,0.021,0.021,,0.024,1.94,0.09,2.03,0.030,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.015,0.017,,0.013,1.88,0.06,1.94,0.023,23,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.029,1.88,0.08,1.96,0.017,18,,,,,
桑名市,国道２５８号桑名,,0.030,0.032,0.062,0.4,,,,,0.012,22,,,,,
四日市市,北消防署,,0.015,0.029,0.044,,,,,,0.018,21,NW,1.7,,,
四日市市,納屋,0.001,0.003,0.019,0.022,,,1.94,0.16,2.10,0.014,17,NW,1.4,,,
四日市市,東名阪,0.000,0.011,0.040,0.051,,,,,,0.019,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.021,0.055,0.6,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.006,0.033,0.039,0.5,,1.93,0.10,2.03,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.026,0.039,0.5,,1.96,0.09,2.05,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.5,0,-2.0,98.9
