市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.92,0.11,2.03,0.014,11,,,0,10.1,61.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.037,,,,0.011,10,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.023,,,,0.021,8,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.94,0.02,1.96,0.008,16,NNW,2.0,,,
四日市市,四日市南,0.000,0.000,0.007,0.007,,0.028,,,,0.012,,W,0.6,,,
四日市市,三浜小学校,0.000,0.001,0.014,0.015,,0.033,1.93,0.07,2.00,0.008,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.044,1.93,0.05,1.98,0.011,,NW,2.7,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.043,1.90,0.05,1.95,0.010,,W,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.043,,,,0.013,13,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.92,0.06,1.98,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.045,1.93,0.07,2.00,0.018,9,NNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.039,1.89,0.06,1.95,0.010,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.91,0.05,1.96,0.013,10,SW,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.91,0.10,2.01,0.014,9,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.91,0.08,1.99,0.008,8,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.030,1.88,0.09,1.97,0.014,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.040,1.91,0.05,1.96,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.014,15,NW,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.040,1.89,0.07,1.96,0.014,7,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.043,1.92,0.08,2.00,0.011,10,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.030,1.92,0.03,1.95,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.019,1.90,0.07,1.97,0.016,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.87,0.06,1.93,0.010,14,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.5,,,,,0.015,9,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.010,12,NW,2.7,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.93,0.14,2.07,0.007,5,NW,1.7,,,
四日市市,東名阪,0.000,0.004,0.026,0.030,,,,,,0.012,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,0.4,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.92,0.07,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.94,0.09,2.03,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.4,0,4.1,97.4
